timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-01 00:00:00+00:00,0.17217,0.17351,0.17199,0.17295,92257474,15933957.5339,42825,42418570,7327168.04633
2025-05-01 01:00:00+00:00,0.17295,0.1744,0.17295,0.1743,118001995,20517627.283,46856,64292344,11180452.6358
2025-05-01 02:00:00+00:00,0.1743,0.17536,0.17397,0.17426,165195846,28875868.8157,60345,89484159,15644946.341
2025-05-01 03:00:00+00:00,0.17427,0.17507,0.17376,0.17399,131636154,22952187.8871,44433,60031220,10468050.0924
2025-05-01 04:00:00+00:00,0.174,0.17439,0.17357,0.17425,74640587,12985510.1899,33176,40030028,6964904.38265
2025-05-01 05:00:00+00:00,0.17426,0.17545,0.17417,0.17519,95657764,16729470.7519,38498,48102172,8413156.50504
2025-05-01 06:00:00+00:00,0.1752,0.17539,0.17426,0.17476,77485122,13550325.5219,34154,34713251,6070600.62546
2025-05-01 07:00:00+00:00,0.17476,0.17547,0.17447,0.17523,66714101,11681841.7,29270,35648567,6242555.95463
2025-05-01 08:00:00+00:00,0.17522,0.17642,0.17493,0.17609,129561268,22781164.2162,46900,70638697,12422038.0264
2025-05-01 09:00:00+00:00,0.17609,0.17747,0.17566,0.17681,119084012,21027602.3934,42388,61119777,10794103.4862
2025-05-01 10:00:00+00:00,0.1768,0.17935,0.17674,0.17855,338353110,60336149.2964,92493,176808733,31529560.826
2025-05-01 11:00:00+00:00,0.17855,0.1795,0.17791,0.17929,296063096,52927699.9386,72850,145437049,26001615.8603
2025-05-01 12:00:00+00:00,0.17928,0.17983,0.1785,0.17889,174985407,31348664.4244,52949,77626479,13910996.1757
2025-05-01 13:00:00+00:00,0.1789,0.17927,0.17673,0.17682,336644381,59899642.7136,95600,164903289,29350789.1643
2025-05-01 14:00:00+00:00,0.17683,0.18165,0.17683,0.18138,326566495,58473952.7934,111487,180279503,32279016.132
2025-05-01 15:00:00+00:00,0.18138,0.18245,0.18019,0.18054,389657611,70674078.8895,123996,191129035,34671741.0407
2025-05-01 16:00:00+00:00,0.18053,0.18294,0.18053,0.18177,231850920,42186675.3383,75142,118188236,21498653.5936
2025-05-01 17:00:00+00:00,0.18176,0.18329,0.1813,0.18188,264445288,48181129.4654,67800,132319739,24112208.208
2025-05-01 18:00:00+00:00,0.18188,0.18206,0.18065,0.18196,159212871,28878726.6398,57772,80805591,14657702.687
2025-05-01 19:00:00+00:00,0.18197,0.182,0.18039,0.1806,144364007,26169851.8278,46820,64151267,11629912.5845
2025-05-01 20:00:00+00:00,0.1806,0.18108,0.17995,0.1805,126788215,22881940.1726,46538,61194723,11045010.2072
2025-05-01 21:00:00+00:00,0.18049,0.18229,0.18048,0.1813,97674662,17729244.1236,45064,55431736,10061672.5848
2025-05-01 22:00:00+00:00,0.1813,0.18236,0.18114,0.18152,107703008,19563241.652,45476,53387923,9700198.20175
2025-05-01 23:00:00+00:00,0.18151,0.18171,0.18022,0.18057,111293061,20108952.5338,43907,51955651,9388334.95924
2025-05-02 00:00:00+00:00,0.18057,0.18244,0.1797,0.18169,240559529,43528729.1268,84090,116858137,21152172.4102
2025-05-02 01:00:00+00:00,0.18168,0.18274,0.18071,0.18137,170083150,30904557.8214,68578,81639989,14834223.215
2025-05-02 02:00:00+00:00,0.18138,0.18415,0.18073,0.18355,222565696,40655044.8298,92564,132837113,24273498.5994
2025-05-02 03:00:00+00:00,0.18354,0.1844,0.18231,0.18235,158765874,29108268.0844,60426,74982725,13752726.5077
2025-05-02 04:00:00+00:00,0.18235,0.18283,0.1806,0.18103,211342673,38375822.867,66869,100671896,18272771.0432
2025-05-02 05:00:00+00:00,0.18104,0.18134,0.17997,0.18016,180590063,32636234.0551,47775,68898280,12451055.3123
2025-05-02 06:00:00+00:00,0.18016,0.18091,0.17968,0.18034,168063552,30277388.0931,55321,94451749,17015755.4661
2025-05-02 07:00:00+00:00,0.18034,0.18063,0.17907,0.17927,147869644,26573651.4145,56180,57924146,10410992.0098
2025-05-02 08:00:00+00:00,0.17927,0.18054,0.17922,0.18026,107706752,19398945.6103,43141,59059372,10638505.5065
2025-05-02 09:00:00+00:00,0.18026,0.18073,0.17975,0.17998,71949852,12967524.8464,37954,42154237,7597591.62572
2025-05-02 10:00:00+00:00,0.17999,0.18068,0.17993,0.18046,121001824,21823118.6806,39248,53245874,9604410.30738
2025-05-02 11:00:00+00:00,0.18046,0.18159,0.18046,0.18082,124521934,22551266.9121,46773,70232741,12721004.9233
2025-05-02 12:00:00+00:00,0.18082,0.18219,0.17995,0.18194,228747954,41448409.5575,81265,105874193,19187625.5155
2025-05-02 13:00:00+00:00,0.18194,0.18215,0.18079,0.18092,188502498,34201767.6713,70764,95696186,17361645.5108
2025-05-02 14:00:00+00:00,0.18093,0.1828,0.18078,0.18236,224822821,40897590.5292,82112,114178458,20767371.0746
2025-05-02 15:00:00+00:00,0.18236,0.18254,0.18008,0.18138,203974734,36965474.46,68466,94956847,17210343.2662
2025-05-02 16:00:00+00:00,0.18138,0.18412,0.18138,0.18229,368471327,67513247.9525,110090,186219243,34103631.6008
2025-05-02 17:00:00+00:00,0.18228,0.18244,0.18109,0.1813,143439496,26077462.3437,54717,74613057,13564367.0565
2025-05-02 18:00:00+00:00,0.18129,0.18189,0.18048,0.1807,105631131,19145694.0979,46476,53304936,9661429.80253
2025-05-02 19:00:00+00:00,0.1807,0.1807,0.17946,0.17993,142000235,25576039.9152,51715,72742161,13104112.7612
2025-05-02 20:00:00+00:00,0.17993,0.18129,0.1797,0.18129,78369310,14152524.8943,35593,45393258,8196084.30365
2025-05-02 21:00:00+00:00,0.18129,0.18233,0.18044,0.18083,100424688,18225421.5686,46678,49988839,9072055.8893
2025-05-02 22:00:00+00:00,0.18084,0.18139,0.1805,0.18089,70851938,12818414.4081,33942,32227180,5830675.32741
2025-05-02 23:00:00+00:00,0.18089,0.1815,0.18071,0.18142,61366335,11114009.4249,26838,26644231,4825642.73993
