timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-01 00:00:00+00:00,4.063,4.095,4.061,4.092,1092040.3,4455447.4612,2365978.5558
2025-05-01 01:00:00+00:00,4.092,4.121,4.09,4.115,521832.8,2144314.0264,1211243.9549
2025-05-01 02:00:00+00:00,4.115,4.127,4.09,4.095,729095.5,2997959.495,1386908.8005
2025-05-01 03:00:00+00:00,4.095,4.117,4.092,4.095,540095.5,2216419.4166,1059915.5768
2025-05-01 04:00:00+00:00,4.096,4.097,4.073,4.093,611130.6,2495667.1107,1227775.5606
2025-05-01 05:00:00+00:00,4.094,4.12,4.088,4.11,428743.4,1760945.4994,1032243.9514
2025-05-01 06:00:00+00:00,4.11,4.116,4.087,4.092,531531.3,2179619.9758,854985.0116
2025-05-01 07:00:00+00:00,4.092,4.121,4.084,4.115,674515.9,2770196.8983,1737582.7714
2025-05-01 08:00:00+00:00,4.115,4.148,4.105,4.148,697401,2877799.1336,1422514.2358
2025-05-01 09:00:00+00:00,4.148,4.159,4.138,4.148,635662.6,2636576.3857,1184706.0198
2025-05-01 10:00:00+00:00,4.149,4.184,4.143,4.179,1447841.7,6031712.2522,2927101.1962
2025-05-01 11:00:00+00:00,4.18,4.188,4.163,4.176,629092.4,2626801.383,1104623.1029
2025-05-01 12:00:00+00:00,4.175,4.181,4.157,4.176,832017.9,3469916.8952,1869293.9683
2025-05-01 13:00:00+00:00,4.175,4.19,4.118,4.119,1524089.2,6337856.7897,2958329.89
2025-05-01 14:00:00+00:00,4.12,4.175,4.12,4.175,1789566.3,7424814.813,3999053.7025
2025-05-01 15:00:00+00:00,4.175,4.212,4.148,4.155,1961114.3,8205285.6971,3658590.9523
2025-05-01 16:00:00+00:00,4.155,4.206,4.154,4.174,810523.9,3389929.742,1876477.6825
2025-05-01 17:00:00+00:00,4.175,4.199,4.155,4.169,642499.3,2682497.8723,1298936.4713
2025-05-01 18:00:00+00:00,4.168,4.173,4.139,4.17,848950.3,3525817.2911,2085759.4118
2025-05-01 19:00:00+00:00,4.171,4.19,4.157,4.166,864661.8,3608484.4349,1717791.2271
2025-05-01 20:00:00+00:00,4.166,4.202,4.152,4.192,822135.5,3439293.3733,1695784.0125
2025-05-01 21:00:00+00:00,4.191,4.222,4.191,4.198,618188.8,2601417.7284,1468497.3354
2025-05-01 22:00:00+00:00,4.198,4.213,4.183,4.186,404197.1,1696617.5986,675138.2802
2025-05-01 23:00:00+00:00,4.186,4.196,4.158,4.174,460595.1,1922441.245,885463.9651
2025-05-02 00:00:00+00:00,4.174,4.22,4.166,4.218,662481.6,2778709.2473,1465022.122
2025-05-02 01:00:00+00:00,4.217,4.232,4.186,4.213,901999.6,3797623.5804,2125091.7619
2025-05-02 02:00:00+00:00,4.212,4.267,4.205,4.267,935144.2,3964548.3219,2379952.0566
2025-05-02 03:00:00+00:00,4.267,4.286,4.238,4.241,1215266,5181476.722,2614763.0521
2025-05-02 04:00:00+00:00,4.241,4.249,4.183,4.197,1105220,4652859.2846,2112764.0888
2025-05-02 05:00:00+00:00,4.196,4.206,4.168,4.185,751779.6,3146207.4588,1425567.6059
2025-05-02 06:00:00+00:00,4.184,4.234,4.174,4.217,825657.6,3472866.972,1891735.8358
2025-05-02 07:00:00+00:00,4.217,4.218,4.181,4.184,699273,2934250.9966,1028829.5396
