timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-01 00:00:00+00:00,4.063,4.095,4.061,4.092,1092040.3,4455447.4612,13129,580019.2,2365978.5558
2025-05-01 01:00:00+00:00,4.092,4.121,4.09,4.115,521832.8,2144314.0264,9220,294738.5,1211243.9549
2025-05-01 02:00:00+00:00,4.115,4.127,4.09,4.095,729095.5,2997959.495,10732,337273.2,1386908.8005
2025-05-01 03:00:00+00:00,4.095,4.117,4.092,4.095,540095.5,2216419.4166,9111,258234.8,1059915.5768
2025-05-01 04:00:00+00:00,4.096,4.097,4.073,4.093,611130.6,2495667.1107,10321,300643.3,1227775.5606
2025-05-01 05:00:00+00:00,4.094,4.12,4.088,4.11,428743.4,1760945.4994,9027,251294.7,1032243.9514
2025-05-01 06:00:00+00:00,4.11,4.116,4.087,4.092,531531.3,2179619.9758,7609,208452.2,854985.0116
2025-05-01 07:00:00+00:00,4.092,4.121,4.084,4.115,674515.9,2770196.8983,7396,423167.5,1737582.7714
2025-05-01 08:00:00+00:00,4.115,4.148,4.105,4.148,697401,2877799.1336,8872,344491.4,1422514.2358
2025-05-01 09:00:00+00:00,4.148,4.159,4.138,4.148,635662.6,2636576.3857,10470,285582,1184706.0198
2025-05-01 10:00:00+00:00,4.149,4.184,4.143,4.179,1447841.7,6031712.2522,15981,702404.5,2927101.1962
2025-05-01 11:00:00+00:00,4.18,4.188,4.163,4.176,629092.4,2626801.383,9560,264514.8,1104623.1029
2025-05-01 12:00:00+00:00,4.175,4.181,4.157,4.176,832017.9,3469916.8952,10773,448080.4,1869293.9683
2025-05-01 13:00:00+00:00,4.175,4.19,4.118,4.119,1524089.2,6337856.7897,17402,711003.2,2958329.89
2025-05-01 14:00:00+00:00,4.12,4.175,4.12,4.175,1789566.3,7424814.813,18637,963818,3999053.7025
2025-05-01 15:00:00+00:00,4.175,4.212,4.148,4.155,1961114.3,8205285.6971,21183,874160.8,3658590.9523
2025-05-01 16:00:00+00:00,4.155,4.206,4.154,4.174,810523.9,3389929.742,12899,448759.8,1876477.6825
2025-05-01 17:00:00+00:00,4.175,4.199,4.155,4.169,642499.3,2682497.8723,10953,310894.7,1298936.4713
2025-05-01 18:00:00+00:00,4.168,4.173,4.139,4.17,848950.3,3525817.2911,10747,502145.7,2085759.4118
2025-05-01 19:00:00+00:00,4.171,4.19,4.157,4.166,864661.8,3608484.4349,10684,411542.7,1717791.2271
