timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-01 00:00:00+00:00,83.48,84.56,83.26,84.39,81218.323,6830653.41854,20508,45744.288,3847125.19372
2025-05-01 01:00:00+00:00,84.39,84.78,84.38,84.74,41428.084,3505184.41071,16243,17697.22,1497378.81593
2025-05-01 02:00:00+00:00,84.73,84.83,84.31,84.37,68982.183,5838776.14258,13287,27583.6,2334525.10873
2025-05-01 03:00:00+00:00,84.36,84.63,84.04,84.19,31484.043,2655217.36349,9911,15403.316,1299241.66468
2025-05-01 04:00:00+00:00,84.19,84.44,84.04,84.44,30301.27,2552357.38589,7911,16494.872,1389771.06933
2025-05-01 05:00:00+00:00,84.43,84.86,84.28,84.7,40164.902,3397508.68098,8760,21469.018,1816148.7903
2025-05-01 06:00:00+00:00,84.69,84.88,84,84.36,73807.925,6232944.77698,12405,33106.992,2795850.97482
2025-05-01 07:00:00+00:00,84.35,85.1,84.18,84.88,96998.889,8222325.43748,13765,55416.093,4695657.39417
2025-05-01 08:00:00+00:00,84.88,85.68,84.83,85.61,79661.529,6793209.94172,19428,37735.965,3218660.99389
2025-05-01 09:00:00+00:00,85.6,85.74,85.43,85.52,63741.219,5455963.39431,13329,27991.669,2395968.00087
2025-05-01 10:00:00+00:00,85.52,86.67,85.51,86.64,138062.152,11903307.029,27235,71951.949,6202930.69975
2025-05-01 11:00:00+00:00,86.63,87.1,86.38,86.94,101316.229,8788463.47541,24268,39381.711,3416698.24053
2025-05-01 12:00:00+00:00,86.93,87.29,86.84,87.11,86445.664,7526357.60221,16742,45183.933,3934382.71474
2025-05-01 13:00:00+00:00,87.1,87.12,86.09,86.16,111248.171,9638546.07542,22650,51805.505,4490520.00244
2025-05-01 14:00:00+00:00,86.16,87.38,86.16,87.3,79957.553,6941549.08102,18184,44359.575,3851449.8428
2025-05-01 15:00:00+00:00,87.3,88.14,87.18,87.52,200843.473,17616090.0865,35058,97807.427,8579135.31108
2025-05-01 16:00:00+00:00,87.52,89.73,87.51,88.57,252715.524,22488173.5889,58112,126407.412,11243914.1488
2025-05-01 17:00:00+00:00,88.56,89.04,88.16,88.57,160096.658,14164845.1982,40183,78596.502,6954179.06881
2025-05-01 18:00:00+00:00,88.56,89.41,88.12,89.37,94641.369,8391793.08812,21745,47272.203,4194162.54794
2025-05-01 19:00:00+00:00,89.36,89.78,88.93,89.25,128878.603,11523287.8715,27625,61624.295,5510784.70705
2025-05-01 20:00:00+00:00,89.24,90.49,88.98,90.19,166024.543,14919656.1886,34061,88737.382,7974446.58294
2025-05-01 21:00:00+00:00,90.18,90.96,89.89,89.94,125138.039,11328018.7007,23206,59787.854,5412996.79796
2025-05-01 22:00:00+00:00,89.94,90.24,88.82,89.08,140280.185,12538593.8765,31736,64530.328,5765955.73558
2025-05-01 23:00:00+00:00,89.09,89.47,88.73,88.81,77879.365,6937342.03375,17838,42270.388,3765884.87498
2025-05-02 00:00:00+00:00,88.82,90.26,88.57,90.25,112619.889,10073603.9525,30013,60025.568,5371393.84442
2025-05-02 01:00:00+00:00,90.25,90.4,89.19,89.34,96678.161,8669882.62025,27590,41078.619,3685831.04478
2025-05-02 02:00:00+00:00,89.35,90.63,89.18,90.41,71712.903,6448176.13775,21161,42276.176,3802274.80571
2025-05-02 03:00:00+00:00,90.41,90.98,89.83,89.95,103521.681,9354663.73522,19951,50278.731,4544959.1839
2025-05-02 04:00:00+00:00,89.96,90.14,88.92,89.16,113242.206,10118473.1367,22891,46735.219,4175344.61549
2025-05-02 05:00:00+00:00,89.16,89.41,88.46,88.59,81513.806,7245028.68006,18374,39394.451,3501522.7709
2025-05-02 06:00:00+00:00,88.59,88.63,88.21,88.51,69559.37,6154837.48901,14838,35070.978,3103603.00469
2025-05-02 07:00:00+00:00,88.51,88.59,87.88,87.9,96369.666,8492785.47797,17206,43851.863,3865943.09279
2025-05-02 08:00:00+00:00,87.9,88.64,87.87,88.46,74186.498,6562119.2713,15383,47145.664,4170088.05556
2025-05-02 09:00:00+00:00,88.45,88.79,88.31,88.41,41367.709,3662605.97117,11112,20980.186,1857894.17463
2025-05-02 10:00:00+00:00,88.41,89.04,88.33,88.85,67112.065,5952398.83261,18701,32310.908,2865538.614
2025-05-02 11:00:00+00:00,88.85,89.2,88.5,88.52,68286.223,6072392.99239,13868,29863.142,2655797.30458
