timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-01 00:00:00+00:00,83.48,84.56,83.26,84.39,81218.323,6830653.41854,3847125.19372
2025-05-01 01:00:00+00:00,84.39,84.78,84.38,84.74,41428.084,3505184.41071,1497378.81593
2025-05-01 02:00:00+00:00,84.73,84.83,84.31,84.37,68982.183,5838776.14258,2334525.10873
2025-05-01 03:00:00+00:00,84.36,84.63,84.04,84.19,31484.043,2655217.36349,1299241.66468
2025-05-01 04:00:00+00:00,84.19,84.44,84.04,84.44,30301.27,2552357.38589,1389771.06933
2025-05-01 05:00:00+00:00,84.43,84.86,84.28,84.7,40164.902,3397508.68098,1816148.7903
2025-05-01 06:00:00+00:00,84.69,84.88,84,84.36,73807.925,6232944.77698,2795850.97482
2025-05-01 07:00:00+00:00,84.35,85.1,84.18,84.88,96998.889,8222325.43748,4695657.39417
2025-05-01 08:00:00+00:00,84.88,85.68,84.83,85.61,79661.529,6793209.94172,3218660.99389
2025-05-01 09:00:00+00:00,85.6,85.74,85.43,85.52,63741.219,5455963.39431,2395968.00087
2025-05-01 10:00:00+00:00,85.52,86.67,85.51,86.64,138062.152,11903307.029,6202930.69975
2025-05-01 11:00:00+00:00,86.63,87.1,86.38,86.94,101316.229,8788463.47541,3416698.24053
2025-05-01 12:00:00+00:00,86.93,87.29,86.84,87.11,86445.664,7526357.60221,3934382.71474
2025-05-01 13:00:00+00:00,87.1,87.12,86.09,86.16,111248.171,9638546.07542,4490520.00244
2025-05-01 14:00:00+00:00,86.16,87.38,86.16,87.3,79957.553,6941549.08102,3851449.8428
2025-05-01 15:00:00+00:00,87.3,88.14,87.18,87.52,200843.473,17616090.0865,8579135.31108
2025-05-01 16:00:00+00:00,87.52,89.73,87.51,88.57,252715.524,22488173.5889,11243914.1488
2025-05-01 17:00:00+00:00,88.56,89.04,88.16,88.57,160096.658,14164845.1982,6954179.06881
2025-05-01 18:00:00+00:00,88.56,89.41,88.12,89.37,94641.369,8391793.08812,4194162.54794
2025-05-01 19:00:00+00:00,89.36,89.78,88.93,89.25,128878.603,11523287.8715,5510784.70705
2025-05-01 20:00:00+00:00,89.24,90.49,88.98,90.19,166024.543,14919656.1886,7974446.58294
2025-05-01 21:00:00+00:00,90.18,90.96,89.89,89.94,125138.039,11328018.7007,5412996.79796
2025-05-01 22:00:00+00:00,89.94,90.24,88.82,89.08,140280.185,12538593.8765,5765955.73558
2025-05-01 23:00:00+00:00,89.09,89.47,88.73,88.81,77879.365,6937342.03375,3765884.87498
2025-05-02 00:00:00+00:00,88.82,90.26,88.57,90.25,112619.889,10073603.9525,5371393.84442
2025-05-02 01:00:00+00:00,90.25,90.4,89.19,89.34,96678.161,8669882.62025,3685831.04478
2025-05-02 02:00:00+00:00,89.35,90.63,89.18,90.41,71712.903,6448176.13775,3802274.80571
2025-05-02 03:00:00+00:00,90.41,90.98,89.83,89.95,103521.681,9354663.73522,4544959.1839
2025-05-02 04:00:00+00:00,89.96,90.14,88.92,89.16,113242.206,10118473.1367,4175344.61549
2025-05-02 05:00:00+00:00,89.16,89.41,88.46,88.59,81513.806,7245028.68006,3501522.7709
2025-05-02 06:00:00+00:00,88.59,88.63,88.21,88.51,69559.37,6154837.48901,3103603.00469
2025-05-02 07:00:00+00:00,88.51,88.59,87.88,87.9,96369.666,8492785.47797,3865943.09279
2025-05-02 08:00:00+00:00,87.9,88.64,87.87,88.46,74186.498,6562119.2713,4170088.05556
2025-05-02 09:00:00+00:00,88.45,88.79,88.31,88.41,41367.709,3662605.97117,1857894.17463
2025-05-02 10:00:00+00:00,88.41,89.04,88.33,88.85,67112.065,5952398.83261,2865538.614
2025-05-02 11:00:00+00:00,88.85,89.2,88.5,88.52,68286.223,6072392.99239,2655797.30458
2025-05-02 12:00:00+00:00,88.51,89.4,88.2,88.96,116537.399,10344658.4184,5226969.17078
2025-05-02 13:00:00+00:00,88.96,88.99,87.99,88.11,61015.266,5390782.77189,2320362.97844
2025-05-02 14:00:00+00:00,88.11,89.44,88.08,89.2,103898.314,9219131.5491,5179088.74235
2025-05-02 15:00:00+00:00,89.21,89.41,88.02,88.26,89738.168,7951201.96777,3408558.27074
2025-05-02 16:00:00+00:00,88.26,89.2,88.26,88.54,97391,8651181.93405,4182384.97244
2025-05-02 17:00:00+00:00,88.53,88.54,87.96,88.12,83010.179,7320821.96816,4243175.53979
2025-05-02 18:00:00+00:00,88.12,88.24,87.49,87.64,67653.175,5941041.75444,2559934.03337
2025-05-02 19:00:00+00:00,87.63,87.87,87.29,87.46,52784.632,4620128.66817,2274723.14677
2025-05-02 20:00:00+00:00,87.45,87.95,87.36,87.8,46815.043,4104255.55313,2376791.3627
2025-05-02 21:00:00+00:00,87.79,87.92,87.28,87.59,28353.112,2485118.33091,1308611.58354
2025-05-02 22:00:00+00:00,87.58,87.69,87.12,87.33,64429.881,5625506.09683,2607712.94213
2025-05-02 23:00:00+00:00,87.33,87.95,87.26,87.91,31173.403,2732327.35699,1462147.79078
2025-05-03 00:00:00+00:00,87.91,87.94,87.32,87.4,32779.676,2873166.05422,1328423.79624
2025-05-03 01:00:00+00:00,87.41,87.65,87.28,87.41,35384.621,3094292.36831,1423790.5073
2025-05-03 02:00:00+00:00,87.42,87.61,87.23,87.48,26506.532,2317495.21267,1035027.74501
2025-05-03 03:00:00+00:00,87.49,87.56,87.18,87.23,35714.012,3120718.73008,1502459.79797
2025-05-03 04:00:00+00:00,87.22,87.61,87.18,87.47,42427.989,3707660.76245,2268638.67355
2025-05-03 05:00:00+00:00,87.47,87.6,87.25,87.28,16570.503,1448559.47263,714150.54478
2025-05-03 06:00:00+00:00,87.27,87.28,86.84,86.94,46627.827,4056481.22033,1737360.33006
2025-05-03 07:00:00+00:00,86.94,86.98,86.58,86.8,51396.601,4459835.7641,1987028.70139
2025-05-03 08:00:00+00:00,86.79,87.18,86.6,86.93,34289.229,2979116.0915,1562084.72559
2025-05-03 09:00:00+00:00,86.94,87.2,86.82,87.17,37150.151,3231992.44408,1524799.63938
2025-05-03 10:00:00+00:00,87.18,87.31,86.38,86.45,71490.608,6210022.50118,2282641.93745
2025-05-03 11:00:00+00:00,86.45,86.76,86.13,86.14,57544.504,4973305.95323,2403193.49414
2025-05-03 12:00:00+00:00,86.15,86.71,86.14,86.58,46355.034,4007828.2476,2235323.23709
2025-05-03 13:00:00+00:00,86.58,86.93,86.46,86.9,33176.017,2878418.54987,1574645.35752
2025-05-03 14:00:00+00:00,86.9,87.12,86.63,87.07,34600.892,3005852.16797,1416814.047
2025-05-03 15:00:00+00:00,87.07,87.43,86.69,86.77,48894.17,4260150.87655,2201459.88959
2025-05-03 16:00:00+00:00,86.78,86.81,85.89,86.19,74618.111,6435040.45316,3124881.37281
2025-05-03 17:00:00+00:00,86.2,86.7,85.48,86.68,88436.659,7606327.57594,4021562.68877
2025-05-03 18:00:00+00:00,86.68,87.12,86.03,86.28,52665.135,4561918.99707,2368694.58724
2025-05-03 19:00:00+00:00,86.27,87.03,86.16,87.02,43051.831,3735103.09642,1958506.2782
2025-05-03 20:00:00+00:00,87.02,87.16,86.57,86.88,38857.379,3377968.683,1531705.09042
2025-05-03 21:00:00+00:00,86.88,87.05,86.41,86.78,28762.993,2495117.48722,1203123.57899
2025-05-03 22:00:00+00:00,86.78,87.06,86.57,86.96,37799.285,3282871.4382,1665447.88797
2025-05-03 23:00:00+00:00,86.97,86.98,86.46,86.49,32186.148,2791697.87502,1167458.24197
2025-05-04 00:00:00+00:00,86.49,86.5,85.78,86.07,68005.227,5855692.24017,2943191.38316
2025-05-04 01:00:00+00:00,86.07,86.54,85.61,86.21,42058.076,3620001.95545,1900198.98074
2025-05-04 02:00:00+00:00,86.21,86.85,86.03,86.25,42663.336,3687728.16765,1870205.34735
2025-05-04 03:00:00+00:00,86.24,86.34,85.93,86.01,40976.584,3529642.9258,1905085.54622
2025-05-04 04:00:00+00:00,86.01,86.32,85.72,85.98,44313.783,3812159.92406,1982423.36194
2025-05-04 05:00:00+00:00,85.98,86.72,85.93,86.55,41104.762,3551479.25217,1724477.6753
2025-05-04 06:00:00+00:00,86.54,86.79,86.26,86.65,44414.423,3842074.38609,1850822.61731
2025-05-04 07:00:00+00:00,86.65,86.73,86.14,86.3,37353.019,3227516.0733,1318807.93376
2025-05-04 08:00:00+00:00,86.3,86.31,85.64,85.8,59769.967,5135700.93311,2211175.04828
2025-05-04 09:00:00+00:00,85.8,86.08,85.55,85.61,43184.804,3703423.8673,1665418.40985
2025-05-04 10:00:00+00:00,85.62,85.98,85.55,85.82,33960.703,2912325.02902,1634842.44044
2025-05-04 11:00:00+00:00,85.81,86.04,85.67,85.81,26970.181,2315995.88978,1305835.12261
2025-05-04 12:00:00+00:00,85.82,86.19,85.77,86.05,34168.174,2939835.35092,1328530.27824
2025-05-04 13:00:00+00:00,86.05,86.22,85.51,85.89,45695.906,3924184.93904,1904176.78575
2025-05-04 14:00:00+00:00,85.89,86.73,85.87,86.59,57656.091,4983886.56359,2260753.55276
2025-05-04 15:00:00+00:00,86.59,86.82,86.2,86.59,45719.688,3957201.94837,2040359.52017
2025-05-04 16:00:00+00:00,86.59,86.74,85.94,86.15,47342.194,4088502.71277,2198582.57191
2025-05-04 17:00:00+00:00,86.15,86.48,85.79,86.28,48082.058,4139141.03881,2221018.48442
2025-05-04 18:00:00+00:00,86.28,86.47,86.11,86.14,34196.257,2950758.69342,1249639.41719
2025-05-04 19:00:00+00:00,86.15,86.44,86,86.3,29793.699,2570244.83222,1343813.88548
2025-05-04 20:00:00+00:00,86.31,86.71,86.14,86.7,35273.837,3048955.92467,1592428.46476
2025-05-04 21:00:00+00:00,86.7,86.76,86.17,86.26,27755.58,2398166.09782,1044614.65298
2025-05-04 22:00:00+00:00,86.27,86.69,85.05,85.64,316118.595,27141630.1229,14025660.5176
