timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-01 00:00:00+00:00,0.6811,0.6867,0.681,0.6852,10710312,7330309.9221,21725,5231176,3580021.944
2025-05-01 01:00:00+00:00,0.6853,0.6892,0.6851,0.6886,13538809,9306592.7922,28178,7077525,4865667.6838
2025-05-01 02:00:00+00:00,0.6887,0.6929,0.6869,0.6873,17002967,11737471.9496,28315,8443874,5829827.4894
2025-05-01 03:00:00+00:00,0.6872,0.6923,0.6869,0.6884,13051976,9002604.7031,24850,7107131,4902420.9427
2025-05-01 04:00:00+00:00,0.6884,0.6888,0.6842,0.6873,13148509,9025446.0774,21418,6324526,4342391.3748
2025-05-01 05:00:00+00:00,0.6874,0.6932,0.6862,0.6923,13485905,9311641.515,25879,7705658,5319484.6949
2025-05-01 06:00:00+00:00,0.6923,0.6926,0.6882,0.6899,9928730,6850478.5996,19630,4722023,3258783.5725
2025-05-01 07:00:00+00:00,0.6899,0.6934,0.6884,0.6914,9997904,6912709.4412,18820,6346154,4387779.6784
2025-05-01 08:00:00+00:00,0.6914,0.6995,0.6908,0.6987,25430268,17687359.364,40080,14635124,10182005.498
2025-05-01 09:00:00+00:00,0.6987,0.7041,0.6962,0.6997,27242164,19069716.0557,43100,15067015,10552012.4864
2025-05-01 10:00:00+00:00,0.6998,0.7088,0.6988,0.7061,41460519,29211135.9683,56634,21830979,15380251.2407
2025-05-01 11:00:00+00:00,0.7061,0.7088,0.7024,0.7067,24486867,17282102.7455,31961,12028959,8489473.2306
2025-05-01 12:00:00+00:00,0.7067,0.7084,0.7039,0.7039,21290544,15038816.1432,32056,9741642,6883149.6509
2025-05-01 13:00:00+00:00,0.704,0.706,0.694,0.6943,42221851,29576395.3693,56622,21120067,14799987.1959
2025-05-01 14:00:00+00:00,0.6943,0.7061,0.6943,0.7059,38488739,26958877.6432,52406,20259211,14195908.7686
2025-05-01 15:00:00+00:00,0.7058,0.7097,0.6999,0.7012,52280118,36915581.9531,58571,25111121,17735590.3264
2025-05-01 16:00:00+00:00,0.7011,0.7094,0.7011,0.7058,24977880,17624978.286,35176,12579591,8875893.4908
2025-05-01 17:00:00+00:00,0.7057,0.7093,0.7026,0.704,21720167,15327576.3556,30395,10779102,7610280.7708
2025-05-01 18:00:00+00:00,0.7041,0.7062,0.6993,0.7058,18420941,12936404.2582,34975,8952640,6287114.8413
2025-05-01 19:00:00+00:00,0.7059,0.7083,0.7035,0.7049,20091786,14182523.7791,29899,9400840,6637077.2576
2025-05-01 20:00:00+00:00,0.7048,0.7073,0.7025,0.7055,16910531,11921786.5815,29357,8311654,5860847.6699
