timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-06-30 19:00:00+00:00,0.5733,0.5903,0.5728,0.5894,77158571,44864344.0802,25591561.3335
2025-06-30 20:00:00+00:00,0.5894,0.5904,0.5825,0.5842,46173206,27037998.5383,12937791.1107
2025-06-30 21:00:00+00:00,0.5842,0.5852,0.5747,0.5768,31967550,18554910.5537,8470458.7924
2025-06-30 22:00:00+00:00,0.5768,0.5785,0.5735,0.5739,20943270,12058094.6791,5790222.4833
2025-06-30 23:00:00+00:00,0.5739,0.5748,0.5709,0.5719,16467760,9428413.6065,4132525.4968
2025-07-01 00:00:00+00:00,0.5718,0.5762,0.5694,0.5725,24455860,14006180.2899,7781652.6034
2025-07-01 01:00:00+00:00,0.5724,0.5764,0.5713,0.5718,17897261,10269679.9229,5211471.9576
2025-07-01 02:00:00+00:00,0.5718,0.5736,0.5644,0.566,32252983,18329947.5415,7854252.5856
2025-07-01 03:00:00+00:00,0.566,0.5692,0.5652,0.5688,17003431,9647879.0283,5280438.4297
2025-07-01 04:00:00+00:00,0.5688,0.5688,0.5642,0.5647,13986840,7919371.1047,3440794.6283
2025-07-01 05:00:00+00:00,0.5647,0.5656,0.5604,0.5628,28529379,16048925.2453,7204177.6536
2025-07-01 06:00:00+00:00,0.5627,0.5631,0.5608,0.5624,14144600,7948524.129,4392101.193
2025-07-01 07:00:00+00:00,0.5623,0.5675,0.5582,0.5668,35940366,20226350.3951,10350683.0029
2025-07-01 08:00:00+00:00,0.5668,0.5668,0.5612,0.5617,23941911,13494136.6331,6503768.2779
2025-07-01 09:00:00+00:00,0.5616,0.5636,0.5607,0.5616,15991894,8989605.1008,4347792.2021
2025-07-01 10:00:00+00:00,0.5616,0.5635,0.5604,0.5623,13277156,7459713.2158,4288142.7748
2025-07-01 11:00:00+00:00,0.5623,0.5629,0.5579,0.5598,18061518,10110796.1514,4604504.607
2025-07-01 12:00:00+00:00,0.5598,0.5604,0.5506,0.5525,53635179,29702347.218,13052696.3642
2025-07-01 13:00:00+00:00,0.5524,0.5536,0.547,0.5499,51935950,28592301.0625,13499792.9916
2025-07-01 14:00:00+00:00,0.5499,0.554,0.5428,0.5467,63754559,34893887.9767,15882461.0244
2025-07-01 15:00:00+00:00,0.5467,0.549,0.5445,0.5464,28266277,15448150.8244,7527045.6239
2025-07-01 16:00:00+00:00,0.5464,0.5544,0.5437,0.5504,55314524,30356993.7048,17763906.2793
2025-07-01 17:00:00+00:00,0.5504,0.5522,0.5424,0.5454,56509590,30889620.6264,13693136.3433
2025-07-01 18:00:00+00:00,0.5454,0.5455,0.5389,0.5403,36872592,19982645.4252,8668901.7482
2025-07-01 19:00:00+00:00,0.5403,0.5431,0.5379,0.5389,24872634,13440063.3591,5688356.5542
2025-07-01 20:00:00+00:00,0.5389,0.5425,0.5361,0.5411,28979181,15632214.3655,7484283.1402
2025-07-01 21:00:00+00:00,0.5411,0.5446,0.5394,0.5418,15393797,8344501.942,4244809.3346
2025-07-01 22:00:00+00:00,0.5418,0.5424,0.5392,0.5401,15538967,8407994.924,3971687.7679
2025-07-01 23:00:00+00:00,0.5401,0.5419,0.538,0.5416,11229269,6061694.5403,2842897.3214
2025-07-02 00:00:00+00:00,0.5416,0.5448,0.5408,0.5412,16358423,8878099.2834,5197029.5633
2025-07-02 01:00:00+00:00,0.5413,0.5448,0.5383,0.5447,19439754,10535319.3001,5515718.8008
2025-07-02 02:00:00+00:00,0.5448,0.5457,0.5422,0.5449,11597777,6313357.1722,3429570.1413
2025-07-02 03:00:00+00:00,0.545,0.5489,0.5446,0.5481,20741262,11348871.4127,6942723.2829
2025-07-02 04:00:00+00:00,0.5481,0.5536,0.5479,0.5534,29342379,16161401.3559,7433189.3603
2025-07-02 05:00:00+00:00,0.5533,0.5547,0.5523,0.5541,18239183,10096644.3717,4692949.5192
2025-07-02 06:00:00+00:00,0.5541,0.5574,0.5534,0.5572,14307841,7945141.1388,4185559.1551
2025-07-02 07:00:00+00:00,0.5573,0.558,0.5543,0.5563,18408406,10237187.8785,4769818.7581
2025-07-02 08:00:00+00:00,0.5564,0.5603,0.5564,0.558,21695972,12117431.8869,5740001.5119
2025-07-02 09:00:00+00:00,0.558,0.5589,0.5562,0.557,15045110,8388415.3614,3961302.6412
2025-07-02 10:00:00+00:00,0.5571,0.56,0.5562,0.5597,15848699,8843205.6426,4192228.6678
2025-07-02 11:00:00+00:00,0.5597,0.5647,0.5592,0.5608,31890269,17922259.7171,8823061.8809
2025-07-02 12:00:00+00:00,0.5608,0.561,0.5566,0.5589,25508333,14241831.3573,6058386.1921
2025-07-02 13:00:00+00:00,0.559,0.5632,0.5585,0.561,25392663,14239898.2845,7914905.5891
2025-07-02 14:00:00+00:00,0.5611,0.569,0.5605,0.5689,30070567,16983352.5068,9163307.7052
2025-07-02 15:00:00+00:00,0.5689,0.5786,0.5688,0.5774,70441032,40425968.1802,20906506.3596
2025-07-02 16:00:00+00:00,0.5775,0.5996,0.5774,0.5948,195328893,115378034.348,61043392.4012
2025-07-02 17:00:00+00:00,0.5949,0.5984,0.5889,0.5936,85536514,50807662.1844,24773888.7101
2025-07-02 18:00:00+00:00,0.5936,0.5969,0.5934,0.5948,34566968,20567796.1533,11243001.272
2025-07-02 19:00:00+00:00,0.5948,0.5974,0.5921,0.5955,36768196,21852490.3618,12060251.6534
2025-07-02 20:00:00+00:00,0.5955,0.5991,0.5937,0.596,31152650,18580333.2795,10273908.8219
2025-07-02 21:00:00+00:00,0.5959,0.5981,0.5927,0.5952,15778567,9397495.8706,5034549.7183
2025-07-02 22:00:00+00:00,0.5952,0.5971,0.5921,0.5922,17100023,10156661.5353,5259281.4068
2025-07-02 23:00:00+00:00,0.5921,0.5927,0.5831,0.584,36639323,21503641.4511,9016627.1563
2025-07-03 00:00:00+00:00,0.5839,0.5883,0.5831,0.5868,26069093,15274366.1822,8626064.124
2025-07-03 01:00:00+00:00,0.5868,0.5894,0.5848,0.589,16462087,9666794.8466,5076376.3858
2025-07-03 02:00:00+00:00,0.589,0.5894,0.5825,0.5862,17641728,10321552.6481,5081421.3852
2025-07-03 03:00:00+00:00,0.5862,0.5885,0.585,0.5865,14411681,8458744.6768,4382099.6009
2025-07-03 04:00:00+00:00,0.5865,0.5919,0.5861,0.5899,21798582,12846281.3887,6632629.7931
2025-07-03 05:00:00+00:00,0.5899,0.6021,0.5898,0.6013,40281251,24021608.2959,13994048.4528
2025-07-03 06:00:00+00:00,0.6014,0.6081,0.5991,0.6049,40450200,24419919.6313,13172511.6856
2025-07-03 07:00:00+00:00,0.605,0.6089,0.6014,0.608,48263472,29223474.0113,14512615.6195
2025-07-03 08:00:00+00:00,0.608,0.6106,0.6047,0.605,31253845,19010820.3016,8446781.4668
2025-07-03 09:00:00+00:00,0.605,0.6085,0.6037,0.6065,33461721,20275460.9331,9856896.847
2025-07-03 10:00:00+00:00,0.6066,0.6071,0.6009,0.6032,32653426,19704107.414,9041666.3945
2025-07-03 11:00:00+00:00,0.6032,0.6048,0.6004,0.6036,23126637,13930270.785,6866947.173
2025-07-03 12:00:00+00:00,0.6036,0.6111,0.5936,0.5988,83189548,49943432.4024,25251329.432
2025-07-03 13:00:00+00:00,0.5988,0.6068,0.5961,0.6044,59950778,36060728.7931,19004338.261
2025-07-03 14:00:00+00:00,0.6044,0.6071,0.5963,0.5976,39635921,23832910.3701,10779177.0439
2025-07-03 15:00:00+00:00,0.5977,0.5989,0.5863,0.5875,55452654,32833471.5244,13720661.2126
2025-07-03 16:00:00+00:00,0.5875,0.5932,0.5872,0.5917,34406963,20306033.2264,11048654.3185
2025-07-03 17:00:00+00:00,0.5916,0.5944,0.5914,0.5932,13947174,8268973.6883,4329147.7246
2025-07-03 18:00:00+00:00,0.5932,0.5969,0.5932,0.5962,13522359,8050047.5635,3732535.3914
2025-07-03 19:00:00+00:00,0.5962,0.5974,0.5944,0.5953,8880478,5291046.3607,2402414.7891
2025-07-03 20:00:00+00:00,0.5953,0.5994,0.5952,0.599,10394870,6211265.8459,3286694.1302
2025-07-03 21:00:00+00:00,0.599,0.6021,0.5971,0.6012,15071055,9033289.0907,4567767.0885
2025-07-03 22:00:00+00:00,0.6012,0.6025,0.5992,0.6021,10701734,6428662.6714,2922872.299
2025-07-03 23:00:00+00:00,0.6022,0.6027,0.5978,0.599,11519469,6908009.48,2463352.3041
2025-07-04 00:00:00+00:00,0.599,0.6032,0.5985,0.6002,15345789,9214988.5762,5297113.3474
2025-07-04 01:00:00+00:00,0.6002,0.6031,0.5996,0.5996,12978962,7800996.9532,4368685.7451
2025-07-04 02:00:00+00:00,0.5997,0.6005,0.5904,0.5919,37587604,22338955.9076,10036023.0548
2025-07-04 03:00:00+00:00,0.5919,0.5954,0.5908,0.5934,11128525,6603156.6993,3245613.1047
2025-07-04 04:00:00+00:00,0.5935,0.594,0.5881,0.5886,15275859,9022820.5371,3535255.4911
2025-07-04 05:00:00+00:00,0.5886,0.5922,0.5881,0.5909,14556670,8594867.7186,4101347.1865
2025-07-04 06:00:00+00:00,0.5908,0.5908,0.5845,0.5862,25573103,15005729.8701,6933305.3755
2025-07-04 07:00:00+00:00,0.5863,0.5875,0.579,0.5795,35357497,20569624.1457,9426340.3965
2025-07-04 08:00:00+00:00,0.5795,0.5816,0.5738,0.5802,39852456,23035216.6831,11460921.5786
2025-07-04 09:00:00+00:00,0.5802,0.5836,0.58,0.5829,21441470,12482607.8037,5861157.0749
2025-07-04 10:00:00+00:00,0.5829,0.5839,0.5797,0.5801,13522991,7863226.8829,3403621.2131
2025-07-04 11:00:00+00:00,0.5802,0.5837,0.5798,0.5812,14892472,8665149.2009,4894465.8875
2025-07-04 12:00:00+00:00,0.5812,0.583,0.5786,0.5806,15139339,8792705.8625,4083727.9525
2025-07-04 13:00:00+00:00,0.5806,0.5826,0.5751,0.5754,34277332,19802672.3253,8571078.9958
2025-07-04 14:00:00+00:00,0.5754,0.5766,0.5696,0.5743,51963441,29816015.3021,14971806.3205
2025-07-04 15:00:00+00:00,0.5743,0.575,0.5696,0.5709,28364887,16218555.439,7899942.8154
2025-07-04 16:00:00+00:00,0.5708,0.5716,0.5626,0.567,55515356,31435257.2318,15721682.4558
2025-07-04 17:00:00+00:00,0.5669,0.572,0.5661,0.5716,23040253,13097070.7916,6522180.1755
2025-07-04 18:00:00+00:00,0.5716,0.5725,0.567,0.5671,17672721,10072878.086,3845993.7262
2025-07-04 19:00:00+00:00,0.5671,0.5686,0.5651,0.5662,11375232,6448732.0293,2686318.1369
2025-07-04 20:00:00+00:00,0.5662,0.5704,0.5653,0.5696,15538469,8832119.0766,4752562.8969
2025-07-04 21:00:00+00:00,0.5696,0.5716,0.5685,0.571,9575154,5457971.4665,2785391.3529
2025-07-04 22:00:00+00:00,0.5711,0.5759,0.5706,0.5758,17681201,10134125.3021,5194090.3282
2025-07-04 23:00:00+00:00,0.5758,0.5759,0.5713,0.572,11546332,6619258.4977,2555856.7923
2025-07-05 00:00:00+00:00,0.5721,0.5755,0.571,0.5749,12696023,7285068.391,3966887.7509
2025-07-05 01:00:00+00:00,0.5749,0.5749,0.5707,0.5726,11261417,6446527.8973,2843201.536
2025-07-05 02:00:00+00:00,0.5727,0.573,0.5682,0.5727,12208773,6969256.1873,3446476.9663
2025-07-05 03:00:00+00:00,0.5727,0.5788,0.5726,0.5777,22740241,13110593.9706,7462821.0544
2025-07-05 04:00:00+00:00,0.5778,0.5792,0.575,0.5754,12745966,7353138.0368,3340280.6542
2025-07-05 05:00:00+00:00,0.5755,0.5777,0.575,0.5775,7006772,4038515.4264,1936732.7457
2025-07-05 06:00:00+00:00,0.5774,0.5821,0.5763,0.5817,12366677,7171979.6637,3738390.993
2025-07-05 07:00:00+00:00,0.5818,0.5832,0.5779,0.5788,14941048,8670102.9131,3384634.8344
2025-07-05 08:00:00+00:00,0.5788,0.5788,0.5713,0.5732,30168765,17346910.6888,6901284.7885
2025-07-05 09:00:00+00:00,0.5731,0.5753,0.5703,0.575,18298543,10476186.5496,5474044.2997
2025-07-05 10:00:00+00:00,0.5749,0.5754,0.5728,0.5732,10128620,5818034.5952,2926907.7863
2025-07-05 11:00:00+00:00,0.5731,0.5766,0.5729,0.5746,9524753,5479629.1302,2671117.5512
2025-07-05 12:00:00+00:00,0.5745,0.5749,0.571,0.5741,13083738,7496759.0086,3752013.0303
2025-07-05 13:00:00+00:00,0.5742,0.5759,0.5721,0.5724,9597268,5505075.463,2668659.6197
2025-07-05 14:00:00+00:00,0.5723,0.5756,0.5713,0.5753,11458356,6572542.4872,3445721.4537
2025-07-05 15:00:00+00:00,0.5753,0.576,0.5737,0.5754,11484281,6602685.0995,2617307.4977
2025-07-05 16:00:00+00:00,0.5754,0.5768,0.5721,0.5756,17314299,9943297.8929,4244367.9493
2025-07-05 17:00:00+00:00,0.5756,0.5772,0.5725,0.5749,15220502,8744873.5368,4555682.2976
2025-07-05 18:00:00+00:00,0.575,0.5751,0.57,0.5713,14081483,8048263.5344,3108130.0852
2025-07-05 19:00:00+00:00,0.5712,0.5738,0.5692,0.5733,13169223,7527449.0637,3970638.6762
2025-07-05 20:00:00+00:00,0.5733,0.575,0.5711,0.5747,7234303,4145664.3294,2036219.4283
2025-07-05 21:00:00+00:00,0.5747,0.5757,0.5728,0.5748,6170236,3543948.8151,1771031.6665
2025-07-05 22:00:00+00:00,0.5747,0.5758,0.573,0.5756,8084526,4644087.4277,2377005.464
2025-07-05 23:00:00+00:00,0.5756,0.5765,0.5748,0.5752,7396248,4258011.1265,1934915.4166
2025-07-06 00:00:00+00:00,0.5752,0.5754,0.5726,0.5743,8261961,4741756.1462,2323159.177
2025-07-06 01:00:00+00:00,0.5744,0.5744,0.5713,0.5728,6874332,3934693.3527,1932985.9617
2025-07-06 02:00:00+00:00,0.5727,0.5741,0.5712,0.5712,5796801,3321065.2332,1579124.8336
2025-07-06 03:00:00+00:00,0.5712,0.5748,0.5703,0.5747,8809055,5039930.3165,3138304.6649
2025-07-06 04:00:00+00:00,0.5748,0.5761,0.5726,0.5728,9937375,5709220.4844,2976780.3096
2025-07-06 05:00:00+00:00,0.5728,0.5741,0.5721,0.5727,6551255,3752647.828,1750205.1027
2025-07-06 06:00:00+00:00,0.5728,0.5767,0.5721,0.575,10867969,6249139.1945,3472210.6623
2025-07-06 07:00:00+00:00,0.5751,0.5755,0.5728,0.5733,7628683,4379883.4388,2171258.8419
2025-07-06 08:00:00+00:00,0.5734,0.5757,0.5714,0.5747,12986972,7448335.4171,3438825.667
2025-07-06 09:00:00+00:00,0.5747,0.576,0.5731,0.5733,10262899,5899224.3164,2731761.4085
2025-07-06 10:00:00+00:00,0.5733,0.5793,0.5728,0.5787,24039023,13876862.6237,7258574.5959
2025-07-06 11:00:00+00:00,0.5786,0.579,0.5763,0.5778,14198207,8199743.9116,3334972.6086
2025-07-06 12:00:00+00:00,0.5778,0.5811,0.5763,0.5807,16716560,9677985.248,5045840.6852
2025-07-06 13:00:00+00:00,0.5806,0.5903,0.579,0.5869,55506119,32455719.5322,18133553.492
2025-07-06 14:00:00+00:00,0.5868,0.5878,0.5803,0.5839,31574717,18437364.2873,9060410.2334
2025-07-06 15:00:00+00:00,0.5839,0.5856,0.5822,0.5852,15986622,9337238.5272,4516849.2543
2025-07-06 16:00:00+00:00,0.5852,0.5874,0.5838,0.5868,15545461,9106663.6546,4372547.9116
2025-07-06 17:00:00+00:00,0.5868,0.5869,0.5835,0.5847,9167883,5363229.3985,2465071.5328
2025-07-06 18:00:00+00:00,0.5848,0.585,0.5781,0.5806,21870052,12698933.5908,4849791.6152
2025-07-06 19:00:00+00:00,0.5807,0.5831,0.5801,0.583,13351845,7766474.8382,4299644.7827
2025-07-06 20:00:00+00:00,0.583,0.5853,0.5825,0.5836,9422211,5505002.6953,3090642.7247
2025-07-06 21:00:00+00:00,0.5835,0.5936,0.5835,0.5883,23415360,13799977.0321,7941832.3764
2025-07-06 22:00:00+00:00,0.5884,0.5922,0.5882,0.5892,17834155,10530271.4765,4924579.5077
2025-07-06 23:00:00+00:00,0.5892,0.5894,0.583,0.5854,14491186,8490804.1142,3933338.5046
2025-07-07 00:00:00+00:00,0.5853,0.5864,0.5826,0.5839,11506224,6723991.3208,3260061.8027
2025-07-07 01:00:00+00:00,0.5839,0.5857,0.5815,0.5846,9612801,5609189.4161,2840731.098
2025-07-07 02:00:00+00:00,0.5847,0.5914,0.5847,0.5896,16555589,9749307.4338,4836962.4473
2025-07-07 03:00:00+00:00,0.5897,0.5945,0.5871,0.5873,28391978,16757538.3249,8043726.3189
2025-07-07 04:00:00+00:00,0.5873,0.5885,0.5849,0.5856,12368132,7254531.2842,2900975.1965
2025-07-07 05:00:00+00:00,0.5857,0.5875,0.5847,0.5861,10255157,6011714.8914,3290882.1572
2025-07-07 06:00:00+00:00,0.5861,0.5868,0.5828,0.5831,13883430,8123202.5122,4180031.209
2025-07-07 07:00:00+00:00,0.5832,0.5899,0.5813,0.5898,25528233,14942692.037,8564718.5128
2025-07-07 08:00:00+00:00,0.5897,0.5905,0.5864,0.5884,15575621,9169291.4754,4437644.1302
2025-07-07 09:00:00+00:00,0.5884,0.5884,0.5854,0.5859,12266566,7195026.6763,2722728.1767
2025-07-07 10:00:00+00:00,0.5859,0.5884,0.5836,0.586,14552492,8528482.7181,4218547.0135
2025-07-07 11:00:00+00:00,0.5861,0.588,0.5845,0.587,16486140,9664910.2408,4282843.7303
2025-07-07 12:00:00+00:00,0.587,0.5874,0.5804,0.5812,27289816,15889882.7787,7310998.9332
2025-07-07 13:00:00+00:00,0.5812,0.5909,0.5795,0.5895,40464163,23639845.7187,12360190.6672
2025-07-07 14:00:00+00:00,0.5894,0.5904,0.5802,0.5814,39191620,22936291.6143,10483109.7408
2025-07-07 15:00:00+00:00,0.5815,0.5873,0.5809,0.5834,26446911,15453175.1826,6620104.524
2025-07-07 16:00:00+00:00,0.5834,0.5881,0.579,0.5797,41118962,23991610.2785,10930486.683
2025-07-07 17:00:00+00:00,0.5797,0.584,0.578,0.5801,23927407,13885872.442,6586636.4368
2025-07-07 18:00:00+00:00,0.5801,0.5816,0.5746,0.5796,31645190,18265193.2016,7398615.6487
2025-07-07 19:00:00+00:00,0.5795,0.585,0.5789,0.58,31188058,18154606.698,9253784.1093
2025-07-07 20:00:00+00:00,0.5799,0.5799,0.574,0.5764,19654893,11338611.886,5750010.0878
2025-07-07 21:00:00+00:00,0.5765,0.5796,0.573,0.5777,18698913,10783588.7166,5131292.0685
2025-07-07 22:00:00+00:00,0.5776,0.5784,0.574,0.5769,9881324,5691005.5704,3196047.5183
2025-07-07 23:00:00+00:00,0.5769,0.5804,0.5763,0.5802,9500963,5493271.132,2710608.5074
2025-07-08 00:00:00+00:00,0.5802,0.5837,0.5787,0.579,22023717,12789903.804,6480334.1744
2025-07-08 01:00:00+00:00,0.5789,0.579,0.5745,0.5751,14558491,8391140.552,4227441.0183
2025-07-08 02:00:00+00:00,0.575,0.5768,0.5721,0.5738,19441085,11164483.7007,4755185.8325
2025-07-08 03:00:00+00:00,0.5737,0.5768,0.5736,0.5757,8041979,4626802.5355,2371444.8031
2025-07-08 04:00:00+00:00,0.5756,0.5773,0.5741,0.5769,7257431,4176826.3565,2079182.0072
2025-07-08 05:00:00+00:00,0.5769,0.5786,0.5744,0.5746,12729948,7337233.0001,3788154.4505
2025-07-08 06:00:00+00:00,0.5745,0.5807,0.5717,0.5767,62663396,36133904.4273,18917701.1799
2025-07-08 07:00:00+00:00,0.5767,0.5784,0.5723,0.578,22856863,13150411.9694,7499154.8002
2025-07-08 08:00:00+00:00,0.5781,0.5796,0.5763,0.5772,12615150,7290994.5866,3918447.4449
2025-07-08 09:00:00+00:00,0.5771,0.581,0.5764,0.5804,14136065,8191470.3752,4113834.9204
2025-07-08 10:00:00+00:00,0.5805,0.5849,0.5798,0.5847,15495719,9027095.4295,5451500.9205
2025-07-08 11:00:00+00:00,0.5848,0.5873,0.5838,0.5843,18566966,10873604.0191,5855468.583
2025-07-08 12:00:00+00:00,0.5843,0.588,0.5836,0.5872,17130493,10029523.3662,4880978.241
2025-07-08 13:00:00+00:00,0.5872,0.5877,0.583,0.5852,19980047,11703294.2095,6006202.7376
2025-07-08 14:00:00+00:00,0.5852,0.5858,0.5786,0.5793,37970412,22103709.4807,9515316.3562
2025-07-08 15:00:00+00:00,0.5793,0.582,0.5787,0.5809,15302991,8882712.4199,4798790.4638
2025-07-08 16:00:00+00:00,0.581,0.583,0.5793,0.5815,16263961,9452941.6968,4111470.3967
2025-07-08 17:00:00+00:00,0.5816,0.5905,0.5815,0.5903,56048427,32972413.719,16350451.5921
2025-07-08 18:00:00+00:00,0.5902,0.5919,0.5887,0.5914,17775448,10493040.2707,5719472.1243
2025-07-08 19:00:00+00:00,0.5914,0.5916,0.5876,0.5889,14542307,8571740.7989,4192400.235
2025-07-08 20:00:00+00:00,0.589,0.5894,0.5849,0.5849,11044304,6485416.8306,2727730.7747
2025-07-08 21:00:00+00:00,0.585,0.5896,0.5849,0.5886,11802343,6933685.1748,3983572.9444
2025-07-08 22:00:00+00:00,0.5886,0.5895,0.5867,0.5883,7011517,4122009.7672,1995196.9761
2025-07-08 23:00:00+00:00,0.5883,0.5887,0.5866,0.5881,6602199,3880790.2843,2219632.9327
2025-07-09 00:00:00+00:00,0.5881,0.5883,0.5843,0.5859,14892797,8728122.3286,4089430.3573
2025-07-09 01:00:00+00:00,0.5859,0.5888,0.5848,0.5863,11687248,6854723.6474,3616992.0215
2025-07-09 02:00:00+00:00,0.5862,0.5887,0.5857,0.5872,10732252,6305117.328,3641253.151
2025-07-09 03:00:00+00:00,0.5872,0.5888,0.5836,0.5849,12491930,7313421.4685,2796908.4457
2025-07-09 04:00:00+00:00,0.5848,0.589,0.584,0.5889,9409310,5516289.8313,3127550.692
2025-07-09 05:00:00+00:00,0.5888,0.5998,0.588,0.5949,51903967,30848025.1308,16551194.4171
2025-07-09 06:00:00+00:00,0.5949,0.5972,0.5933,0.5965,22506056,13391706.7184,8275578.4179
2025-07-09 07:00:00+00:00,0.5965,0.5969,0.5936,0.5959,11413467,6792230.2149,2940694.8794
2025-07-09 08:00:00+00:00,0.596,0.5979,0.5952,0.5959,14144257,8436963.1765,4191333.288
2025-07-09 09:00:00+00:00,0.5959,0.5985,0.5921,0.5962,25727522,15308808.9239,7161065.4767
2025-07-09 10:00:00+00:00,0.5963,0.601,0.5953,0.6002,18572586,11112917.3304,6733129.8758
2025-07-09 11:00:00+00:00,0.6002,0.6107,0.5984,0.6093,73910990,44715866.432,23337820.4522
2025-07-09 12:00:00+00:00,0.6093,0.621,0.6077,0.614,76621195,47073636.3227,25365412.1191
2025-07-09 13:00:00+00:00,0.614,0.6187,0.61,0.6112,44578246,27411492.2468,13233617.9374
2025-07-09 14:00:00+00:00,0.6111,0.613,0.6007,0.6059,72712473,44079764.0587,20879239.1746
2025-07-09 15:00:00+00:00,0.6059,0.6111,0.6048,0.6105,40828208,24818010.3599,13792862.8775
2025-07-09 16:00:00+00:00,0.6105,0.6135,0.6086,0.6116,44152118,26965245.7862,11430112.1835
2025-07-09 17:00:00+00:00,0.6116,0.6117,0.6057,0.6072,25377826,15427750.0988,6639909.8858
2025-07-09 18:00:00+00:00,0.6072,0.6136,0.6071,0.6098,34817640,21291314.8336,10731982.8302
2025-07-09 19:00:00+00:00,0.6098,0.6246,0.6093,0.6218,65383560,40418055.1411,23274497.539
2025-07-09 20:00:00+00:00,0.6218,0.6239,0.6146,0.62,67550210,41817536.0791,18203912.7668
2025-07-09 21:00:00+00:00,0.62,0.6242,0.6193,0.622,26057033,16208315.1947,8247064.943
2025-07-09 22:00:00+00:00,0.622,0.6267,0.6203,0.6239,37730028,23525767.5939,12154262.2783
2025-07-09 23:00:00+00:00,0.6238,0.6274,0.6219,0.6223,21686957,13549572.5137,6741129.2617
2025-07-10 00:00:00+00:00,0.6224,0.6253,0.6172,0.6174,28322053,17587939.9775,7574504.626
2025-07-10 01:00:00+00:00,0.6174,0.6243,0.6173,0.623,15957772,9911557.6359,5969183.5899
2025-07-10 02:00:00+00:00,0.623,0.6264,0.621,0.6239,24390797,15210774.7381,6305532.0991
2025-07-10 03:00:00+00:00,0.6239,0.6249,0.6206,0.6213,12167061,7572320.2395,3153024.0284
2025-07-10 04:00:00+00:00,0.6213,0.623,0.618,0.6226,13718232,8509118.8307,4282431.0381
2025-07-10 05:00:00+00:00,0.6226,0.6228,0.6192,0.6201,11415986,7089131.532,3197728.5364
2025-07-10 06:00:00+00:00,0.6201,0.6235,0.618,0.6233,17777676,11034065.0201,6544283.7669
2025-07-10 07:00:00+00:00,0.6233,0.6405,0.6227,0.6277,109557792,69102358.7679,32752227.6455
2025-07-10 08:00:00+00:00,0.6276,0.6327,0.6249,0.6312,42981888,27037858.6206,14322328.4051
2025-07-10 09:00:00+00:00,0.6312,0.634,0.6273,0.6286,32662407,20593139.7728,9729960.3458
2025-07-10 10:00:00+00:00,0.6286,0.6303,0.6248,0.6298,29329680,18399782.8717,8511131.0703
2025-07-10 11:00:00+00:00,0.6298,0.6319,0.628,0.6313,17616742,11100021.2972,5880423.5244
2025-07-10 12:00:00+00:00,0.6313,0.6314,0.6233,0.626,30592465,19164660.8504,7455947.8861
2025-07-10 13:00:00+00:00,0.626,0.6292,0.6236,0.625,26095113,16348138.5607,7849393.9693
2025-07-10 14:00:00+00:00,0.625,0.6272,0.6209,0.6266,31867574,19881438.7872,10235275.7396
2025-07-10 15:00:00+00:00,0.6266,0.6297,0.623,0.6288,19049242,11937377.5912,6107995.6893
2025-07-10 16:00:00+00:00,0.6288,0.6405,0.6273,0.6391,59478214,37839557.7825,19183367.3658
2025-07-10 17:00:00+00:00,0.639,0.6597,0.638,0.6575,89414892,58184936.0551,29602115.5841
2025-07-10 18:00:00+00:00,0.6576,0.6579,0.6478,0.6523,57605601,37619081.0891,17499850.7355
2025-07-10 19:00:00+00:00,0.6522,0.6551,0.6501,0.652,19702858,12855467.5887,5660235.6948
2025-07-10 20:00:00+00:00,0.6519,0.6573,0.6512,0.6563,30122202,19723767.0341,9717127.4231
2025-07-10 21:00:00+00:00,0.6563,0.6766,0.6557,0.671,91401184,60950851.2872,31750556.3022
2025-07-10 22:00:00+00:00,0.6711,0.6797,0.6701,0.6782,51144544,34537488.7284,16918370.7858
2025-07-10 23:00:00+00:00,0.6782,0.6803,0.6723,0.6774,37057469,25060871.3157,11960094.878
2025-07-11 00:00:00+00:00,0.6775,0.6784,0.6679,0.6731,50429206,33924954.1829,16560860.4366
2025-07-11 01:00:00+00:00,0.6732,0.6845,0.6721,0.684,35769049,24291794.0976,12619004.3352
2025-07-11 02:00:00+00:00,0.684,0.6906,0.6817,0.6901,41751188,28690832.7428,14703756.2516
2025-07-11 03:00:00+00:00,0.6902,0.6908,0.6841,0.6872,28390236,19508321.7642,8610929.1445
2025-07-11 04:00:00+00:00,0.6873,0.695,0.6826,0.695,36237425,24946467.2692,12537809.7813
2025-07-11 05:00:00+00:00,0.6949,0.7009,0.6936,0.6954,76119695,53027071.8431,26865353.9819
2025-07-11 06:00:00+00:00,0.6953,0.7022,0.6873,0.6893,55177945,38341247.2918,16652733.2093
2025-07-11 07:00:00+00:00,0.6893,0.7016,0.6852,0.6989,58672358,40727744.1497,20341359.2154
2025-07-11 08:00:00+00:00,0.6989,0.7169,0.6979,0.7121,91005784,64428391.7504,32836566.9816
2025-07-11 09:00:00+00:00,0.7122,0.7226,0.7093,0.7201,53739860,38556866.0398,19616329.0936
2025-07-11 10:00:00+00:00,0.7201,0.7343,0.7194,0.7332,75688938,55002840.8871,28597224.3776
2025-07-11 11:00:00+00:00,0.7331,0.7374,0.7205,0.7276,86710792,63067249.8137,29215736.5203
