timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-01 00:00:00+00:00,94125.2,94358.9,94086.7,94358.9,2408.187,226944387.008,109119246.169
2025-05-01 01:00:00+00:00,94358.9,94662.6,94343.4,94598.7,4527.356,428063439.966,210217933.784
2025-05-01 02:00:00+00:00,94598.8,94939.4,94563,94799.9,6949.205,658812031.724,392869546.399
2025-05-01 03:00:00+00:00,94799.9,94978.1,94631,94737.5,5478.443,519278625.742,287978881.88
2025-05-01 04:00:00+00:00,94737.6,94883.4,94660.2,94825.2,2516.381,238470202.947,109529030.545
2025-05-01 05:00:00+00:00,94825.2,95140,94786.8,95104.1,6237.74,592545499.159,363389870.479
2025-05-01 06:00:00+00:00,95104.1,95146.2,94759.2,94849.4,4455.041,422982327.716,173099688.785
2025-05-01 07:00:00+00:00,94849.4,95063.9,94754.4,94978.6,3133.646,297516647.529,163494260.092
2025-05-01 08:00:00+00:00,94978.6,95174.9,94866.6,95163,3325.554,316129555.99,172723842.746
2025-05-01 09:00:00+00:00,95163,95789,95090.2,95478.3,12610.034,1203860022.49,735975444.38
2025-05-01 10:00:00+00:00,95478.2,96351.8,95478.2,96118,19119.023,1836333674.34,991061067.932
2025-05-01 11:00:00+00:00,96118,96209.2,95770,96129.9,6707.482,644158262.546,306475425.484
2025-05-01 12:00:00+00:00,96130,96414.8,96051.3,96321.1,7007.951,674476609.658,335982366.941
2025-05-01 13:00:00+00:00,96321.1,96712,95742.1,95745.1,18919.509,1820268081.12,855591038.934
2025-05-01 14:00:00+00:00,95745.1,96858,95745.1,96768.2,15737.446,1515862330.48,869975185.529
2025-05-01 15:00:00+00:00,96768.3,97388,96690.3,96793.9,21068.384,2044340598.84,1028328240.8
2025-05-01 16:00:00+00:00,96793.9,97300,96793.9,96954.3,7763.222,753729342.225,395136954.502
2025-05-01 17:00:00+00:00,96954.3,97165,96447.4,96746.5,8922.708,863297032.776,399881761.442
2025-05-01 18:00:00+00:00,96746.5,96956.6,96379.5,96812.1,6467.725,625158588.066,358999519.775
2025-05-01 19:00:00+00:00,96812.1,96837,96344.4,96459.1,5745.778,554598732.077,268064829.873
2025-05-01 20:00:00+00:00,96459.5,96834.4,96244,96344.6,6795.979,655891597.669,298605897.361
2025-05-01 21:00:00+00:00,96344.6,96726.5,96329.3,96409.1,2212.398,213575487.066,106667793.174
2025-05-01 22:00:00+00:00,96409.1,96593.4,96308.9,96329,3111.395,299954696.475,177392418.707
2025-05-01 23:00:00+00:00,96328.9,96454.9,96122.4,96423.3,3306.168,318246928.52,159712431.844
2025-05-02 00:00:00+00:00,96423.2,96999.9,96400,96973.9,5831.581,564123368.755,320843764.215
2025-05-02 01:00:00+00:00,96973.9,97127.4,96667.1,96910.1,5213.535,505421834.989,253609467.666
2025-05-02 02:00:00+00:00,96910,97000,96663,96901.4,2627.305,254432167.483,120298429.196
2025-05-02 03:00:00+00:00,96901.3,97193.7,96901.3,97054.9,3527.597,342425928.733,178285840.868
2025-05-02 04:00:00+00:00,97055,97262,96815.3,96894.8,3389.343,328845550.161,149907158.394
2025-05-02 05:00:00+00:00,96894.9,96952,96569.9,96650,3210.727,310652297.852,132536526.216
2025-05-02 06:00:00+00:00,96650,96831.5,96436.4,96658,5194.098,501933840.988,212540655.392
2025-05-02 07:00:00+00:00,96658,96673.8,96283.1,96302,7547.474,727834666.036,295673965.271
2025-05-02 08:00:00+00:00,96302,96718.8,96300,96581.2,4624.693,446435398.363,249147227.466
2025-05-02 09:00:00+00:00,96581.2,96730.9,96404.2,96549.9,2962.464,286141469.986,136805828.261
2025-05-02 10:00:00+00:00,96550,96885.1,96549.9,96844.9,2913.892,281956236.419,152161368.612
2025-05-02 11:00:00+00:00,96844.8,97072.2,96823.3,96875.7,4285.225,415362703.345,220730252.814
2025-05-02 12:00:00+00:00,96875.7,97134.2,96585.1,97134.1,8640.23,837068574.785,399867685.591
2025-05-02 13:00:00+00:00,97134.2,97221.8,96602.9,96709.6,8843.417,856668952.581,345665380.799
2025-05-02 14:00:00+00:00,96709.7,97865.4,96629.1,97690.1,23838.988,2320159999.23,1298525849.35
2025-05-02 15:00:00+00:00,97690.1,97849,97004.8,97270.1,12906.095,1256897655.64,538074407.615
2025-05-02 16:00:00+00:00,97270.1,97740,97270.1,97300.7,8192.197,799038368.437,419444601.22
2025-05-02 17:00:00+00:00,97300.8,97372.3,97000,97340.9,5101.346,495789580.317,243298492.373
2025-05-02 18:00:00+00:00,97340.9,97571.4,97100,97124.9,3636.621,354088478.283,172312635.703
2025-05-02 19:00:00+00:00,97124.9,97136.2,96700,96856.8,6374.321,617871088.302,307708028.341
2025-05-02 20:00:00+00:00,96856.8,97083.4,96784,96962.8,2790.825,270538958.251,144983194.729
2025-05-02 21:00:00+00:00,96962.8,96988.8,96507.6,96666,2477.312,239625640.551,93821504.6946
2025-05-02 22:00:00+00:00,96666.1,96743.2,96513.4,96607.6,2793.174,269881823.748,163355679.931
2025-05-02 23:00:00+00:00,96607.6,96845.6,96541.5,96831.2,2275.066,219973310.314,119290394.131
2025-05-03 00:00:00+00:00,96831.2,96868.4,96573.9,96657.1,2530.978,244786500.466,130407458.774
2025-05-03 01:00:00+00:00,96657.1,96675.8,96385.8,96457.7,3992.187,385204774.349,159469164.093
2025-05-03 02:00:00+00:00,96457.7,96657.3,96436.1,96482.3,2244.721,216752071.929,126297834.41
2025-05-03 03:00:00+00:00,96482.4,96499.8,96255,96292.1,4020.908,387444018.91,173740763.806
2025-05-03 04:00:00+00:00,96292.1,96555,96258.2,96470.4,2027.597,195500512.93,126461448.34
2025-05-03 05:00:00+00:00,96470.3,96557.7,96369,96379.1,1805.307,174144850.904,86085165.2309
2025-05-03 06:00:00+00:00,96379.2,96379.2,96064.1,96135.8,3795.288,365198528.501,150489065.016
2025-05-03 07:00:00+00:00,96135.8,96350.1,96102.9,96290.8,3180.956,306112205.835,178324467.85
2025-05-03 08:00:00+00:00,96290.8,96377.8,96093.4,96244.2,2867.699,276000910.672,135854717.577
2025-05-03 09:00:00+00:00,96244.3,96361.5,96143.9,96209,2118.134,203872793.791,113067269.731
2025-05-03 10:00:00+00:00,96209.1,96209.1,95804.8,95853.7,7431.438,713202286.909,272247702.399
2025-05-03 11:00:00+00:00,95853.8,96046.1,95815.6,95895.6,3495.714,335315557.126,182882061.907
2025-05-03 12:00:00+00:00,95895.7,96116,95834.4,96074.1,3231.632,310217416.123,160138557.226
2025-05-03 13:00:00+00:00,96074.2,96288,96057.5,96287.9,2848.59,273962967.602,159462931.019
2025-05-03 14:00:00+00:00,96288,96417.1,96232,96314.7,2782.445,267983300.51,127804866.665
2025-05-03 15:00:00+00:00,96314.7,96456,96266.6,96358.7,2712.092,261416276.184,117545109.488
2025-05-03 16:00:00+00:00,96358.7,96370,96017,96150,3409.697,327912390.794,150689942.512
2025-05-03 17:00:00+00:00,96150,96150.1,95812.7,96145,3945.804,378748862.895,188264923.652
2025-05-03 18:00:00+00:00,96145,96232.9,96050,96103.6,1370.162,131703084.408,66876559.3934
2025-05-03 19:00:00+00:00,96103.6,96313,96075.8,96312,1409.374,135625280.005,67678659.3172
2025-05-03 20:00:00+00:00,96312,96347.8,96250,96302.2,1683.926,162146183.956,67052250.4026
2025-05-03 21:00:00+00:00,96302.2,96399.9,96200,96225.9,1813.489,174587622.377,70188543.3918
2025-05-03 22:00:00+00:00,96225.9,96389.9,96119.6,96128.8,2694.328,259245090.075,147072303.911
2025-05-03 23:00:00+00:00,96128.8,96132.3,95700,95803.3,4008.163,384299408.283,148162434.717
2025-05-04 00:00:00+00:00,95803.3,96009.1,95719.5,95819,3045.94,291954547.865,163426831.943
2025-05-04 01:00:00+00:00,95818.9,96148.6,95508.7,96055.4,5093.365,487862618.005,270111446.368
2025-05-04 02:00:00+00:00,96055.3,96266.6,95751.4,95834.4,3804.391,365298271.093,167151688.201
2025-05-04 03:00:00+00:00,95834.3,95851.7,95605.2,95680,2710.681,259443428.928,126779951.802
2025-05-04 04:00:00+00:00,95680,95900,95680,95680.1,1683.264,161220104.997,88180292.1872
2025-05-04 05:00:00+00:00,95680.1,96100,95634,95999.5,3283.214,314900506.188,192682048.456
2025-05-04 06:00:00+00:00,95999.5,96109.6,95834.2,95869.9,2765.519,265362791.456,140180627.72
2025-05-04 07:00:00+00:00,95869.9,96038.5,95760,95842.1,2062.385,197695010.782,99009393.689
2025-05-04 08:00:00+00:00,95842.1,95886.5,95350.6,95598.5,6420.962,613777217.71,229418462.642
2025-05-04 09:00:00+00:00,95598.5,95635,95387.7,95440,3046.587,290926498.234,151356190.475
2025-05-04 10:00:00+00:00,95440,95494.3,95227.2,95355.5,4988.952,475818961.046,230565839.167
2025-05-04 11:00:00+00:00,95355.5,95507.8,95315,95376,2677.191,255463044.938,137490618.309
2025-05-04 12:00:00+00:00,95376,95561.9,95363.7,95430,2492.903,237988968.822,137425537.542
2025-05-04 13:00:00+00:00,95430,95563.3,95172.4,95332,4779.321,455549975.907,224908709.612
2025-05-04 14:00:00+00:00,95331.9,95609,95279.4,95562.6,3241.747,309571899.824,174734086.264
2025-05-04 15:00:00+00:00,95562.6,95649,95376.9,95421.1,2838.453,271178132.771,134963697.112
2025-05-04 16:00:00+00:00,95421.1,95518.9,95250,95300.8,3758.474,358408427.319,176149896.38
2025-05-04 17:00:00+00:00,95300.7,95441,95200.1,95367.4,2588.881,246826546.889,141213775.073
2025-05-04 18:00:00+00:00,95367.3,95448.7,95312.8,95332.4,1442.291,137584951.056,62611572.6911
2025-05-04 19:00:00+00:00,95332.5,95590,95300,95533.9,1625.907,155236474.484,85941805.2262
2025-05-04 20:00:00+00:00,95534,95685,95520.3,95676.9,1938.093,185339652.232,113025932.513
2025-05-04 21:00:00+00:00,95677,95700,95570.1,95622.5,1500.585,143540610.327,80961023.7701
2025-05-04 22:00:00+00:00,95622.6,95643,94666,94960.9,12753.115,1211655868,492914616.362
2025-05-04 23:00:00+00:00,94961,94980,94116.4,94230.2,13718.656,1295406982.14,572327938.956
2025-05-05 00:00:00+00:00,94230.2,94750.1,94150.1,94660,6370.174,601900761.754,317945338.977
2025-05-05 01:00:00+00:00,94660,94700,93650,93880,13370.567,1257469993.35,552792134.394
2025-05-05 02:00:00+00:00,93880.1,94350,93445.1,94199.9,11271.38,1059109198.67,520885910.666
2025-05-05 03:00:00+00:00,94200,94260.7,93973.7,94001.1,4157.873,391181433.627,176856554.86
2025-05-05 04:00:00+00:00,94001.2,94411.3,93980,94375.1,4336.471,408716560.864,228100566.536
2025-05-05 05:00:00+00:00,94375.2,94737,94176.7,94697.4,5549.095,524142398.131,265446194.495
2025-05-05 06:00:00+00:00,94697.8,94752.5,94529.1,94724.2,4321.51,409001837.106,180089315.651
2025-05-05 07:00:00+00:00,94724.2,94778.5,94471.1,94696.4,4677.907,442476726.691,206976335.908
2025-05-05 08:00:00+00:00,94696.4,94726.8,94440,94509.9,3056.376,289017363.446,142278952.769
2025-05-05 09:00:00+00:00,94509.8,94602,94420.9,94510.7,2260.907,213725743.695,98096828.4146
2025-05-05 10:00:00+00:00,94510.8,94519.2,93994.5,94067.5,6587.018,620625259.921,294603109.62
2025-05-05 11:00:00+00:00,94067.6,94228.2,93835,93986,6130.865,576359917.635,308526693.648
2025-05-05 12:00:00+00:00,93986.1,94296.1,93844,94279.3,5874.061,553039275.951,305958857.917
2025-05-05 13:00:00+00:00,94279.2,94354.6,93600,94192.2,12268.398,1152859987.28,631082090.299
2025-05-05 14:00:00+00:00,94192.2,94501,93670,93839.8,12058.967,1134461768.85,537779532.988
2025-05-05 15:00:00+00:00,93839.8,93926,93559.6,93726,7222.708,676819334.186,313576532.179
2025-05-05 16:00:00+00:00,93726,94237.7,93705.3,94163.9,5695.862,535725927.382,274031170.563
2025-05-05 17:00:00+00:00,94163.8,94598,94022.2,94458.5,6561.468,619154169.263,387128274.752
2025-05-05 18:00:00+00:00,94458.6,94871.8,94401.3,94675.7,6841.365,647775270.334,353717756.331
2025-05-05 19:00:00+00:00,94675.8,94856.6,94228.2,94295.5,4919.575,465054818.032,196313169.438
2025-05-05 20:00:00+00:00,94295.2,94320.2,93814.2,94198.4,5367.977,505015548.588,259455334.449
2025-05-05 21:00:00+00:00,94198.3,94803,94186.5,94673.5,4821.295,455870632.849,277184991.697
2025-05-05 22:00:00+00:00,94673.5,95165.1,94668.4,95010.5,7734.924,734390874.015,425703388.127
2025-05-05 23:00:00+00:00,95010.5,95090,94672.8,94696.7,3445.632,326958080.042,156724670.31
2025-05-06 00:00:00+00:00,94696.7,94746,94379.5,94558.5,3929.242,371605600.07,155476280.499
2025-05-06 01:00:00+00:00,94558.4,94893.3,94251.7,94254.7,4703.605,444697084.993,207043973.759
2025-05-06 02:00:00+00:00,94254.8,94358,93961,94291.3,4792.376,451220765.122,231919432.644
2025-05-06 03:00:00+00:00,94291.2,94473.9,94181.1,94418.3,2575.175,242934234.734,143274561.708
2025-05-06 04:00:00+00:00,94418.4,94552.4,94300.3,94540.7,2209.451,208696431.34,116685427.77
2025-05-06 05:00:00+00:00,94540.7,94572.2,94267,94300,2970.962,280361173.987,132410199.826
2025-05-06 06:00:00+00:00,94300,94464,94300,94464,1366.064,128946715.274,71091332.0507
2025-05-06 07:00:00+00:00,94464,94600,94310,94350,2315.856,218710504.806,114125679.645
2025-05-06 08:00:00+00:00,94350,94354.6,93931.1,94341.7,7167.006,674723079.118,317761546.167
2025-05-06 09:00:00+00:00,94341.6,94341.7,94068,94179.6,2013.884,189649628.51,86677562.591
2025-05-06 10:00:00+00:00,94179.5,94300,93812,93896.1,8807.333,827786374.823,317097168.086
2025-05-06 11:00:00+00:00,93896.1,94020.3,93662.2,93770.3,5711.596,535948266.722,267281061.24
2025-05-06 12:00:00+00:00,93770.3,94000,93722.1,93898.2,4393.998,412417764.959,218905896.358
2025-05-06 13:00:00+00:00,93898.1,93982.2,93327,93565.4,13686.695,1281716429.1,585865735.326
2025-05-06 14:00:00+00:00,93565.4,94642.3,93561.3,94098.4,20939.833,1972534074.69,1030877345.52
2025-05-06 15:00:00+00:00,94097.4,94697.2,94025.6,94513.2,9611.471,907934692.227,466604331.431
2025-05-06 16:00:00+00:00,94513.2,94768.7,94145.4,94186.3,9218.162,870976418.55,374656248.553
2025-05-06 17:00:00+00:00,94186.3,94800,94175.9,94470.8,6489.468,613644996.516,334675067.833
2025-05-06 18:00:00+00:00,94470.9,95050,94449.7,95027.6,5723.99,542690951.664,331710613.117
2025-05-06 19:00:00+00:00,95027.7,95119.9,94864.4,94910.8,5795.895,550655712.128,227069951.303
2025-05-06 20:00:00+00:00,94910.8,94979.6,94568.7,94625.3,4389.095,415907070.166,166987429.656
2025-05-06 21:00:00+00:00,94625.3,94750.1,94400,94637.9,2879.971,272368075.031,129069865.228
2025-05-06 22:00:00+00:00,94637.9,96248.9,94623.7,96206.2,25713.772,2456863478.67,1375264199.69
2025-05-06 23:00:00+00:00,96206.3,96879.5,96053.8,96798.9,16278.166,1571025775.76,860593392.704
2025-05-07 00:00:00+00:00,96798.9,97476.9,96716.1,97379.6,15740.615,1528542176.23,872438874.785
2025-05-07 01:00:00+00:00,97379.5,97700,97150,97208.6,9817.201,956305365.918,489047110.121
2025-05-07 02:00:00+00:00,97208.7,97245.1,96412.3,96582.3,12638.704,1223498241.08,613775301.093
2025-05-07 03:00:00+00:00,96582.4,96623,96153.2,96453.8,11055.723,1065720103.73,510496806.691
2025-05-07 04:00:00+00:00,96453.8,96655.8,96371,96527.6,4115.039,397229840.604,199506131.327
2025-05-07 05:00:00+00:00,96527.6,96527.6,96268,96334.2,2896.174,279116895.18,153900803.988
2025-05-07 06:00:00+00:00,96334.2,96613.6,96311.2,96512.9,3546.174,342204863.065,160374280.603
2025-05-07 07:00:00+00:00,96513,96963,96505.8,96940,4557.147,440932292.113,247981637.121
2025-05-07 08:00:00+00:00,96940,97033.6,96805.4,96972.2,4067.352,394209913.163,195785739.338
2025-05-07 09:00:00+00:00,96972.2,97008,96814.4,96936.6,2750.44,266546050.059,125425185.808
2025-05-07 10:00:00+00:00,96936.6,97077.6,96783,96979.9,4627.687,448685224.789,218527177.569
2025-05-07 11:00:00+00:00,96979.9,97034.9,96882.4,97000,2923.195,283435267.925,140056059.803
2025-05-07 12:00:00+00:00,97000,97150,96815,96920.9,5908.365,572998533.437,260263577.184
2025-05-07 13:00:00+00:00,96921,97265.4,96655.2,96967.7,10562.539,1023732540.47,464393630.175
2025-05-07 14:00:00+00:00,96967.7,97446.8,96745,96884.7,11942.387,1160156160.38,540141683.426
2025-05-07 15:00:00+00:00,96884.6,97112.9,96710.9,96889,6543.692,634218754.828,348469906.877
2025-05-07 16:00:00+00:00,96889,96916.5,96458.6,96800.9,8832.958,853819006.508,424366828.737
2025-05-07 17:00:00+00:00,96801,96846.5,96146.7,96277.4,7350.97,709167028.023,328283112.105
2025-05-07 18:00:00+00:00,96277.4,96825.1,95837.9,96548.7,20597.601,1984018452.82,988738156.635
2025-05-07 19:00:00+00:00,96548.8,96575.6,95718.5,96124.6,11647.71,1120112347.67,514862656.728
2025-05-07 20:00:00+00:00,96124.5,96723.9,96015.1,96723.8,6071.156,585269283.37,281549507.904
2025-05-07 21:00:00+00:00,96723.9,97293.4,96604.7,97084.9,7153.379,693710388.35,370374221.924
2025-05-07 22:00:00+00:00,97084.9,97276.6,96972.3,97225,4371.698,424641326.933,213349924.601
2025-05-07 23:00:00+00:00,97225,97363.8,96918.6,96988.4,5549.236,539154723.049,283975105.327
2025-05-08 00:00:00+00:00,96988.4,97800,96831.5,97725.1,8181.972,796002069.259,485128876.894
2025-05-08 01:00:00+00:00,97725,98350,97550,97769.2,22571.656,2211042705.27,1217518578.16
2025-05-08 02:00:00+00:00,97769.1,98815.2,97769.1,98625.8,17282.141,1701284407.69,954576906.246
2025-05-08 03:00:00+00:00,98625.9,99199.9,98482,99097.9,12581.954,1244000533.61,661962731.143
2025-05-08 04:00:00+00:00,99098,99374.3,98876.4,98905.3,14313.681,1419460120.96,660435636.085
2025-05-08 05:00:00+00:00,98905.3,99092.3,98685.6,98700,7649.525,756272008.504,390732407.319
2025-05-08 06:00:00+00:00,98700,98986.3,98680.1,98980.5,4364.852,431385286.373,241032961.681
2025-05-08 07:00:00+00:00,98980.5,99343.6,98980.4,99212,6617.5,656246802.847,324442191.807
2025-05-08 08:00:00+00:00,99212.1,99800,99165.2,99615,13268.958,1320599743.88,706443242.93
2025-05-08 09:00:00+00:00,99615,99759.9,99496.7,99741.1,5470.843,544847531.977,240559964.062
2025-05-08 10:00:00+00:00,99741.1,99863.3,99633.4,99729.9,5509.639,549571137.921,271169351.75
2025-05-08 11:00:00+00:00,99729.9,99730,99369.8,99369.8,7468.058,743245376.16,325321007.498
2025-05-08 12:00:00+00:00,99369.9,99516.2,99214.6,99250,7458.594,741000308.23,369971597.808
2025-05-08 13:00:00+00:00,99250,99586.8,99050.1,99256.3,10759.389,1068316290.98,535268778.598
2025-05-08 14:00:00+00:00,99256.3,99777,99104,99321.1,12669.062,1260268510,589378631.187
2025-05-08 15:00:00+00:00,99321.1,101493.2,99264.7,100730.8,52192.954,5250324044.49,2820579072.41
2025-05-08 16:00:00+00:00,100730.9,101315.7,100550,101235.9,15099.831,1524037477.89,731556105.356
2025-05-08 17:00:00+00:00,101235.9,101686.7,100746.6,100976.5,14510.971,1469180251.6,786724484.602
2025-05-08 18:00:00+00:00,100976.5,101436.6,100918.3,101320.1,6165.195,624242420.962,327784620.759
2025-05-08 19:00:00+00:00,101320,101326,100913.7,101254.2,9071.128,917362406.592,441909045.326
2025-05-08 20:00:00+00:00,101254.3,102845.5,101231.7,102576.9,22312.968,2276512028.88,1409095411.74
2025-05-08 21:00:00+00:00,102576.8,104305.3,102080,102799.9,27116.022,2797589058,1489448571.86
2025-05-08 22:00:00+00:00,102800,103200,102362.5,102991.7,8067.031,829009591.472,413930934.162
2025-05-08 23:00:00+00:00,102991.6,103270,102746.2,103228.1,6718.545,692010256.998,355667750.574
2025-05-09 00:00:00+00:00,103228,103228.1,102511,102799,8389.459,862957437.709,388245761.715
2025-05-09 01:00:00+00:00,102799,103125,102525,103070,5424.311,557585114.536,305040055.197
2025-05-09 02:00:00+00:00,103070.1,103070.1,102466.9,102575,4974.328,511133504.299,248882695.171
2025-05-09 03:00:00+00:00,102574.9,102778.6,102327.9,102419.5,5555.903,569577503.304,264949010.146
2025-05-09 04:00:00+00:00,102419.5,102851.5,102345.7,102801.4,3833.889,393395802.68,222853714.739
2025-05-09 05:00:00+00:00,102801.3,102938.9,102560,102938.9,3435.904,353205884.472,160884568.67
2025-05-09 06:00:00+00:00,102938.9,103225.7,102885.5,103189.1,6175.905,636523233.247,333075328.267
2025-05-09 07:00:00+00:00,103189,104373,103091,103597.4,17649.934,1830667225.89,976383608.094
2025-05-09 08:00:00+00:00,103597.4,103920,102613.6,102936.6,15556.053,1606695776.7,739143815.742
2025-05-09 09:00:00+00:00,102936.6,103257.8,102376.5,102885.4,13443.066,1380936785.34,685631072.766
2025-05-09 10:00:00+00:00,102885.4,103433.1,102752.9,103323.8,7440.77,767130080.735,412029654.563
2025-05-09 11:00:00+00:00,103323.8,103450,102632.4,102914.5,9982.215,1028612035.16,463517844.513
2025-05-09 12:00:00+00:00,102914.5,103120,102762.1,102860,4633.008,476929082.731,220420785.363
2025-05-09 13:00:00+00:00,102860.1,103746.8,102777,103587.9,9684.679,1000394816.91,505653880.016
2025-05-09 14:00:00+00:00,103587.9,103715.3,102358,103110.9,17751.274,1828152542.63,865008187.948
2025-05-09 15:00:00+00:00,103111,103269.7,102644,102852.9,6613.899,680500472.954,330650307.869
2025-05-09 16:00:00+00:00,102853,102891,102240,102446.6,8183.391,839540532.267,378429481.47
2025-05-09 17:00:00+00:00,102446.7,103203.3,102293.4,103173.1,7766.491,798819602.624,438720895.656
