timestamp,funding_rate,funding_interval_hours
2025-05-01 00:00:00+00:00,1.67e-05,8
2025-05-01 08:00:00+00:00,7.872e-05,8
2025-05-01 16:00:00.001000+00:00,0.0001,8
2025-05-02 00:00:00+00:00,0.0001,8
2025-05-02 08:00:00+00:00,6.873e-05,8
2025-05-02 16:00:00.003000+00:00,6.792e-05,8
2025-05-03 00:00:00+00:00,4.762e-05,8
2025-05-03 08:00:00+00:00,1.327e-05,8
2025-05-03 16:00:00+00:00,4.606e-05,8
2025-05-04 00:00:00.001000+00:00,9.44e-06,8
2025-05-04 08:00:00.001000+00:00,-9.94e-06,8
2025-05-04 16:00:00.002000+00:00,-1.556e-05,8
2025-05-05 00:00:00+00:00,-7.879e-05,8
2025-05-05 08:00:00+00:00,-3.963e-05,8
2025-05-05 16:00:00.006000+00:00,-8.009e-05,8
2025-05-06 00:00:00.002000+00:00,-1.072e-05,8
2025-05-06 08:00:00.005000+00:00,1.705e-05,8
2025-05-06 16:00:00+00:00,1.691e-05,8
2025-05-07 00:00:00.002000+00:00,7.112e-05,8
2025-05-07 08:00:00+00:00,5.421e-05,8
2025-05-07 16:00:00.006000+00:00,5.902e-05,8
2025-05-08 00:00:00+00:00,4.074e-05,8
2025-05-08 08:00:00.001000+00:00,0.0001,8
2025-05-08 16:00:00.002000+00:00,0.0001,8
2025-05-09 00:00:00.001000+00:00,0.0001,8
2025-05-09 08:00:00.006000+00:00,0.0001,8
2025-05-09 16:00:00+00:00,0.0001,8
2025-05-10 00:00:00.001000+00:00,0.0001,8
2025-05-10 08:00:00+00:00,0.0001,8
2025-05-10 16:00:00.001000+00:00,0.0001,8
2025-05-11 00:00:00+00:00,0.0001,8
2025-05-11 08:00:00.001000+00:00,0.0001,8
2025-05-11 16:00:00.001000+00:00,5.785e-05,8
2025-05-12 00:00:00.004000+00:00,3.834e-05,8
2025-05-12 08:00:00+00:00,8.624e-05,8
2025-05-12 16:00:00+00:00,0.0001,8
2025-05-13 00:00:00+00:00,2.17e-06,8
2025-05-13 08:00:00.008000+00:00,9.248e-05,8
2025-05-13 16:00:00.001000+00:00,9.394e-05,8
2025-05-14 00:00:00.007000+00:00,0.0001,8
2025-05-14 08:00:00+00:00,0.0001,8
2025-05-14 16:00:00.002000+00:00,5.801e-05,8
2025-05-15 00:00:00+00:00,8.215e-05,8
2025-05-15 08:00:00.003000+00:00,8.267e-05,8
2025-05-15 16:00:00+00:00,-1.668e-05,8
2025-05-16 00:00:00.001000+00:00,-4.912e-05,8
2025-05-16 08:00:00+00:00,1.871e-05,8
2025-05-16 16:00:00+00:00,9.839e-05,8
2025-05-17 00:00:00+00:00,1.92e-05,8
2025-05-17 08:00:00.001000+00:00,-4.771e-05,8
2025-05-17 16:00:00.004000+00:00,2.338e-05,8
2025-05-18 00:00:00+00:00,2.615e-05,8
2025-05-18 08:00:00+00:00,-1.153e-05,8
2025-05-18 16:00:00+00:00,0.0001,8
2025-05-19 00:00:00+00:00,8.583e-05,8
2025-05-19 08:00:00.006000+00:00,-6.235e-05,8
2025-05-19 16:00:00.010000+00:00,-6.722e-05,8
2025-05-20 00:00:00+00:00,0.0001,8
2025-05-20 08:00:00.002000+00:00,8.232e-05,8
2025-05-20 16:00:00+00:00,-6.344e-05,8
2025-05-21 00:00:00+00:00,0.0001,8
2025-05-21 08:00:00.001000+00:00,0.0001,8
2025-05-21 16:00:00.004000+00:00,5.136e-05,8
2025-05-22 00:00:00.001000+00:00,0.0001,8
2025-05-22 08:00:00+00:00,0.0001,8
2025-05-22 16:00:00.002000+00:00,0.0001,8
2025-05-23 00:00:00.006000+00:00,0.0001,8
2025-05-23 08:00:00+00:00,0.0001,8
2025-05-23 16:00:00.007000+00:00,2.259e-05,8
2025-05-24 00:00:00.010000+00:00,8.052e-05,8
2025-05-24 08:00:00+00:00,-4.39e-05,8
2025-05-24 16:00:00.003000+00:00,-9.352e-05,8
2025-05-25 00:00:00.004000+00:00,-5.088e-05,8
2025-05-25 08:00:00+00:00,-1.04e-05,8
2025-05-25 16:00:00+00:00,1.095e-05,8
2025-05-26 00:00:00+00:00,1.289e-05,8
2025-05-26 08:00:00+00:00,2.939e-05,8
2025-05-26 16:00:00.002000+00:00,9.827e-05,8
2025-05-27 00:00:00.003000+00:00,6.561e-05,8
2025-05-27 08:00:00.001000+00:00,0.0001,8
2025-05-27 16:00:00.005000+00:00,0.0001,8
2025-05-28 00:00:00.002000+00:00,3.18e-05,8
2025-05-28 08:00:00.003000+00:00,8.57e-06,8
