timestamp,open,high,low,close,volume
2025-11-02 23:00:00+00:00,61.3899993896,61.4399986267,61.2999992371,61.4000015259,2418
2025-11-03 00:00:00+00:00,61.4000015259,61.4199981689,60.9799995422,61.2599983215,1718
2025-11-03 01:00:00+00:00,61.2700004578,61.4500007629,61.0999984741,61.1699981689,3277
2025-11-03 02:00:00+00:00,61.1699981689,61.3600006104,61.1599998474,61.25,1366
2025-11-03 03:00:00+00:00,61.2400016785,61.2700004578,61.1300010681,61.2700004578,744
2025-11-03 04:00:00+00:00,61.2599983215,61.2700004578,61.0999984741,61.1300010681,1151
2025-11-03 05:00:00+00:00,61.1300010681,61.4500007629,61.1300010681,61.4300003052,1414
2025-11-03 06:00:00+00:00,61.4199981689,61.5,61.3300018311,61.4300003052,3239
2025-11-03 07:00:00+00:00,61.4300003052,61.4599990845,61.2000007629,61.2799987793,3656
2025-11-03 08:00:00+00:00,61.2799987793,61.3400001526,60.8400001526,60.8400001526,9097
2025-11-03 09:00:00+00:00,60.8499984741,61,60.7000007629,60.9700012207,6690
2025-11-03 10:00:00+00:00,60.9599990845,61.2200012207,60.7700004578,61.2000007629,9868
2025-11-03 11:00:00+00:00,61.1899986267,61.2000007629,60.5900001526,60.8199996948,9144
2025-11-03 12:00:00+00:00,60.8199996948,60.9900016785,60.7900009155,60.8800010681,5648
2025-11-03 13:00:00+00:00,60.8800010681,61.0400009155,60.7799987793,60.8499984741,11154
2025-11-03 14:00:00+00:00,60.8400001526,61.1699981689,60.6100006104,60.8499984741,31359
2025-11-03 15:00:00+00:00,60.8600006104,61.0200004578,60.5099983215,60.9900016785,25037
2025-11-03 16:00:00+00:00,60.9700012207,61.4700012207,60.9700012207,61.3100013733,28005
2025-11-03 17:00:00+00:00,61.2999992371,61.3800010681,61.1500015259,61.2799987793,11037
2025-11-03 18:00:00+00:00,61.2700004578,61.3100013733,60.9500007629,60.9599990845,12581
2025-11-03 19:00:00+00:00,60.9700012207,61.1100006104,60.7400016785,60.9900016785,22215
2025-11-03 20:00:00+00:00,61,61.0699996948,60.9399986267,61.0699996948,3372
2025-11-03 21:00:00+00:00,61.0800018311,61.0900001526,60.9500007629,61.0200004578,3074
2025-11-03 23:00:00+00:00,61.0299987793,61.0299987793,60.9099998474,61.0200004578,0
2025-11-04 00:00:00+00:00,61.0200004578,61.0200004578,60.8800010681,60.9000015259,560
2025-11-04 01:00:00+00:00,60.9000015259,60.9700012207,60.8600006104,60.9300003052,1474
2025-11-04 02:00:00+00:00,60.9300003052,60.9300003052,60.7799987793,60.7900009155,923
2025-11-04 03:00:00+00:00,60.7900009155,60.9599990845,60.7900009155,60.9300003052,1505
2025-11-04 04:00:00+00:00,60.9300003052,60.9300003052,60.8499984741,60.8699989319,672
2025-11-04 05:00:00+00:00,60.8600006104,60.9099998474,60.8199996948,60.8600006104,1164
2025-11-04 06:00:00+00:00,60.8600006104,60.8899993896,60.7700004578,60.7799987793,1309
2025-11-04 07:00:00+00:00,60.7900009155,60.8499984741,60.5699996948,60.5999984741,4061
2025-11-04 08:00:00+00:00,60.6100006104,60.6199989319,60.0499992371,60.2000007629,12917
2025-11-04 09:00:00+00:00,60.2000007629,60.3300018311,60.0900001526,60.1300010681,7067
2025-11-04 10:00:00+00:00,60.1300010681,60.2400016785,59.9399986267,60.1100006104,7975
2025-11-04 11:00:00+00:00,60.1100006104,60.1899986267,60.0099983215,60.1699981689,3519
2025-11-04 12:00:00+00:00,60.1699981689,60.3499984741,60.0999984741,60.2700004578,6562
2025-11-04 13:00:00+00:00,60.2599983215,60.2900009155,60,60,12321
2025-11-04 14:00:00+00:00,59.9900016785,60.6699981689,59.9900016785,60.5200004578,25394
2025-11-04 15:00:00+00:00,60.5200004578,60.7700004578,60.4399986267,60.7700004578,17913
2025-11-04 16:00:00+00:00,60.7700004578,60.8499984741,60.5800018311,60.7200012207,25060
2025-11-04 17:00:00+00:00,60.7299995422,60.9000015259,60.5800018311,60.7799987793,14262
2025-11-04 18:00:00+00:00,60.7799987793,60.8600006104,60.5,60.6399993896,12663
2025-11-04 19:00:00+00:00,60.6500015259,60.7200012207,60.4799995422,60.5299987793,28571
2025-11-04 20:00:00+00:00,60.5299987793,60.5600013733,60.3400001526,60.3800010681,3826
2025-11-04 21:00:00+00:00,60.3899993896,60.4399986267,60.3300018311,60.4300003052,3051
2025-11-04 23:00:00+00:00,60.4300003052,60.4500007629,60.2599983215,60.2799987793,0
2025-11-05 00:00:00+00:00,60.2799987793,60.3400001526,60.2000007629,60.25,803
2025-11-05 01:00:00+00:00,60.25,60.3199996948,60.0099983215,60.1199989319,3040
2025-11-05 02:00:00+00:00,60.1199989319,60.2599983215,60.0999984741,60.2099990845,1207
2025-11-05 03:00:00+00:00,60.2200012207,60.5,60.2099990845,60.4799995422,1799
2025-11-05 04:00:00+00:00,60.4799995422,60.5699996948,60.4300003052,60.4900016785,1640
2025-11-05 05:00:00+00:00,60.5,60.6500015259,60.4799995422,60.6500015259,1240
2025-11-05 06:00:00+00:00,60.6500015259,60.7099990845,60.5299987793,60.5600013733,1746
2025-11-05 07:00:00+00:00,60.5699996948,60.5999984741,60.4099998474,60.5699996948,3128
2025-11-05 08:00:00+00:00,60.5800018311,60.7299995422,60.3800010681,60.6500015259,7415
2025-11-05 09:00:00+00:00,60.6399993896,61,60.5900001526,60.8800010681,9432
2025-11-05 10:00:00+00:00,60.8800010681,61.0900001526,60.8600006104,60.9000015259,5408
2025-11-05 11:00:00+00:00,60.8899993896,61.0299987793,60.5099983215,60.5299987793,6167
2025-11-05 12:00:00+00:00,60.5299987793,60.5299987793,60.1599998474,60.3400001526,11979
2025-11-05 13:00:00+00:00,60.3499984741,60.3800010681,60.1100006104,60.2200012207,20421
2025-11-05 14:00:00+00:00,60.2299995422,60.25,60.0299987793,60.1399993896,23598
2025-11-05 15:00:00+00:00,60.1300010681,60.7299995422,60.0499992371,60.7099990845,34443
2025-11-05 16:00:00+00:00,60.7200012207,60.8400001526,59.7799987793,59.7999992371,49757
2025-11-05 17:00:00+00:00,59.7999992371,59.8800010681,59.6100006104,59.7599983215,20979
2025-11-05 18:00:00+00:00,59.7599983215,59.8499984741,59.6399993896,59.7999992371,14316
2025-11-05 19:00:00+00:00,59.7999992371,59.8199996948,59.5200004578,59.5900001526,35246
2025-11-05 20:00:00+00:00,59.5800018311,59.6500015259,59.5800018311,59.6100006104,5157
2025-11-05 21:00:00+00:00,59.6100006104,59.6800003052,59.5800018311,59.6399993896,4033
2025-11-05 23:00:00+00:00,59.6800003052,59.7400016785,59.5800018311,59.5999984741,0
2025-11-06 00:00:00+00:00,59.5800018311,59.6599998474,59.5800018311,59.6500015259,587
2025-11-06 01:00:00+00:00,59.6500015259,59.7200012207,59.5499992371,59.6199989319,2375
2025-11-06 02:00:00+00:00,59.6199989319,59.7599983215,59.5800018311,59.7400016785,1296
2025-11-06 03:00:00+00:00,59.75,59.8100013733,59.7000007629,59.7999992371,1238
2025-11-06 04:00:00+00:00,59.7900009155,59.8699989319,59.7700004578,59.7900009155,1889
2025-11-06 05:00:00+00:00,59.7900009155,59.8800010681,59.7900009155,59.8699989319,1237
2025-11-06 06:00:00+00:00,59.8600006104,59.9399986267,59.7700004578,59.9399986267,1854
2025-11-06 07:00:00+00:00,59.9399986267,60,59.7599983215,59.7799987793,3515
2025-11-06 08:00:00+00:00,59.7799987793,60.3400001526,59.4599990845,60.3300018311,17006
2025-11-06 09:00:00+00:00,60.3100013733,60.5099983215,60.0600013733,60.1300010681,13768
2025-11-06 10:00:00+00:00,60.1199989319,60.1800003052,59.9199981689,60.1500015259,8219
2025-11-06 11:00:00+00:00,60.1500015259,60.1899986267,59.8699989319,59.9199981689,5262
2025-11-06 12:00:00+00:00,59.9300003052,60.1500015259,59.9300003052,60.1100006104,7001
2025-11-06 13:00:00+00:00,60.1100006104,60.1599998474,59.7200012207,59.7700004578,15689
2025-11-06 14:00:00+00:00,59.7799987793,59.8600006104,59.1399993896,59.1399993896,46201
2025-11-06 15:00:00+00:00,59.1399993896,59.2200012207,58.8300018311,59.1199989319,31643
2025-11-06 16:00:00+00:00,59.1100006104,59.4000015259,58.9300003052,58.9900016785,27651
2025-11-06 17:00:00+00:00,58.9900016785,59.3199996948,58.9399986267,59.2700004578,14401
2025-11-06 18:00:00+00:00,59.2700004578,59.4399986267,59.0499992371,59.2999992371,18647
2025-11-06 19:00:00+00:00,59.3100013733,59.5,59.2599983215,59.4500007629,22960
2025-11-06 20:00:00+00:00,59.4599990845,59.6800003052,59.4399986267,59.4799995422,7764
2025-11-06 21:00:00+00:00,59.4799995422,59.5699996948,59.4700012207,59.5299987793,3081
2025-11-06 23:00:00+00:00,59.6500015259,59.7999992371,59.6199989319,59.6599998474,0
2025-11-07 00:00:00+00:00,59.6599998474,59.7000007629,59.6399993896,59.6500015259,1101
2025-11-07 01:00:00+00:00,59.6500015259,59.7599983215,59.5999984741,59.6800003052,3218
2025-11-07 02:00:00+00:00,59.6800003052,59.8100013733,59.6300010681,59.7700004578,2214
2025-11-07 03:00:00+00:00,59.7700004578,59.7700004578,59.6100006104,59.6800003052,1336
2025-11-07 04:00:00+00:00,59.6699981689,59.8199996948,59.5999984741,59.7299995422,1518
2025-11-07 05:00:00+00:00,59.7400016785,59.8499984741,59.7000007629,59.8499984741,2191
2025-11-07 06:00:00+00:00,59.8400001526,60.1599998474,59.8199996948,60.1500015259,4429
2025-11-07 07:00:00+00:00,60.1599998474,60.1899986267,59.9900016785,60.0800018311,6177
2025-11-07 08:00:00+00:00,60.0800018311,60.2299995422,59.8800010681,60.1199989319,9792
2025-11-07 09:00:00+00:00,60.1199989319,60.3499984741,60.0099983215,60.3199996948,9450
2025-11-07 10:00:00+00:00,60.3100013733,60.4599990845,60.1100006104,60.1699981689,7644
2025-11-07 11:00:00+00:00,60.1599998474,60.1599998474,59.8899993896,59.9900016785,6698
2025-11-07 12:00:00+00:00,59.9799995422,60.0900001526,59.8899993896,59.9500007629,4393
2025-11-07 13:00:00+00:00,59.9500007629,60.0299987793,59.7999992371,59.8899993896,14448
2025-11-07 14:00:00+00:00,59.8800010681,60.1100006104,59.5800018311,59.9399986267,27541
2025-11-07 15:00:00+00:00,59.9399986267,59.9500007629,59.5200004578,59.5699996948,18671
2025-11-07 16:00:00+00:00,59.5600013733,59.8100013733,59.5400009155,59.7599983215,18958
2025-11-07 17:00:00+00:00,59.7599983215,59.9199981689,59.3199996948,59.5099983215,28770
2025-11-07 18:00:00+00:00,59.5200004578,59.8499984741,59.5099983215,59.7599983215,15273
2025-11-07 19:00:00+00:00,59.75,59.8499984741,59.6800003052,59.8400001526,33414
2025-11-07 20:00:00+00:00,59.8400001526,59.8499984741,59.6500015259,59.8100013733,7021
2025-11-07 21:00:00+00:00,59.7999992371,59.9000015259,59.7799987793,59.8400001526,3703
2025-11-09 23:00:00+00:00,59.7700004578,59.9199981689,59.7400016785,59.9000015259,923
2025-11-10 00:00:00+00:00,59.8899993896,59.9900016785,59.7599983215,59.9599990845,1099
2025-11-10 01:00:00+00:00,59.9599990845,60.25,59.9599990845,60.0800018311,3413
2025-11-10 02:00:00+00:00,60.0699996948,60.1899986267,60.0299987793,60.1899986267,1912
2025-11-10 03:00:00+00:00,60.1899986267,60.2700004578,60.1699981689,60.1800003052,1843
2025-11-10 04:00:00+00:00,60.1800003052,60.2799987793,60.1800003052,60.2400016785,1227
2025-11-10 05:00:00+00:00,60.2299995422,60.3600006104,60.2299995422,60.3300018311,1268
2025-11-10 06:00:00+00:00,60.3300018311,60.3699989319,60.2599983215,60.2999992371,1879
2025-11-10 07:00:00+00:00,60.2999992371,60.3800010681,60.1500015259,60.25,3477
2025-11-10 08:00:00+00:00,60.25,60.4799995422,60.0099983215,60.0999984741,9649
2025-11-10 09:00:00+00:00,60.0900001526,60.4799995422,60.0400009155,60.3699989319,7277
2025-11-10 10:00:00+00:00,60.3699989319,60.4000015259,59.8300018311,59.8300018311,9070
2025-11-10 11:00:00+00:00,59.8300018311,60.0099983215,59.7799987793,59.8600006104,5072
2025-11-10 12:00:00+00:00,59.8699989319,60.0900001526,59.8699989319,60.0499992371,5749
2025-11-10 13:00:00+00:00,60.0499992371,60.0999984741,59.9500007629,59.9799995422,6388
2025-11-10 14:00:00+00:00,59.9700012207,60.2200012207,59.5800018311,59.6300010681,25639
2025-11-10 15:00:00+00:00,59.6300010681,59.8899993896,59.5200004578,59.5400009155,19818
2025-11-10 16:00:00+00:00,59.5400009155,59.6599998474,59.4099998474,59.5499992371,25181
2025-11-10 17:00:00+00:00,59.5499992371,59.9900016785,59.5499992371,59.9799995422,15126
2025-11-10 18:00:00+00:00,59.9900016785,60.0499992371,59.9000015259,59.9700012207,15079
2025-11-10 19:00:00+00:00,59.9799995422,60.2000007629,59.9799995422,60.0999984741,27763
2025-11-10 20:00:00+00:00,60.1100006104,60.1899986267,60.0900001526,60.1500015259,3618
2025-11-10 21:00:00+00:00,60.1500015259,60.1599998474,59.9900016785,60.0499992371,2722
2025-11-10 23:00:00+00:00,60.0699996948,60.0699996948,59.9599990845,59.9799995422,0
2025-11-11 00:00:00+00:00,59.9700012207,60.0499992371,59.9700012207,60,574
2025-11-11 01:00:00+00:00,60,60.0200004578,59.8899993896,59.9099998474,1696
2025-11-11 02:00:00+00:00,59.9000015259,60,59.8600006104,59.9599990845,896
2025-11-11 03:00:00+00:00,59.9599990845,60.1199989319,59.9599990845,59.9799995422,1385
2025-11-11 04:00:00+00:00,59.9799995422,60.0299987793,59.9199981689,59.9799995422,895
2025-11-11 05:00:00+00:00,59.9799995422,59.9900016785,59.7999992371,59.8100013733,1464
2025-11-11 06:00:00+00:00,59.8100013733,59.9099998474,59.75,59.8600006104,1316
2025-11-11 07:00:00+00:00,59.8600006104,59.8800010681,59.6599998474,59.7400016785,5240
2025-11-11 08:00:00+00:00,59.7400016785,60.0499992371,59.7099990845,60.0200004578,8204
2025-11-11 09:00:00+00:00,60.0200004578,60.4900016785,60.0099983215,60.3800010681,15555
2025-11-11 10:00:00+00:00,60.3699989319,60.5299987793,60.1899986267,60.3499984741,6744
2025-11-11 11:00:00+00:00,60.3400001526,60.5800018311,60.2599983215,60.5699996948,5828
2025-11-11 12:00:00+00:00,60.5699996948,60.5699996948,60.4099998474,60.4399986267,6267
2025-11-11 13:00:00+00:00,60.4399986267,60.8100013733,60.3699989319,60.7700004578,22692
2025-11-11 14:00:00+00:00,60.7700004578,61.0400009155,60.5299987793,61.0099983215,35917
2025-11-11 15:00:00+00:00,61,61.0200004578,60.7900009155,60.9700012207,19459
2025-11-11 16:00:00+00:00,60.9700012207,61.2799987793,60.9300003052,61.0999984741,35292
2025-11-11 17:00:00+00:00,61.0999984741,61.2000007629,60.8899993896,60.9900016785,14470
2025-11-11 18:00:00+00:00,60.9799995422,61.0900001526,60.9199981689,61,12821
2025-11-11 19:00:00+00:00,61,61.1399993896,60.9399986267,61.0200004578,32126
2025-11-11 20:00:00+00:00,61.0200004578,61.0499992371,60.9000015259,60.9199981689,4085
2025-11-11 21:00:00+00:00,60.9199981689,61.0600013733,60.9099998474,61.0400009155,0
2025-11-11 23:00:00+00:00,61.0499992371,61.0600013733,60.9700012207,61.0099983215,729
2025-11-12 00:00:00+00:00,61.0099983215,61.0299987793,60.9399986267,60.9700012207,720
2025-11-12 01:00:00+00:00,60.9700012207,60.9900016785,60.8499984741,60.9199981689,1806
2025-11-12 02:00:00+00:00,60.9199981689,60.9500007629,60.8600006104,60.8800010681,1085
2025-11-12 03:00:00+00:00,60.8800010681,60.9099998474,60.7799987793,60.7999992371,1137
2025-11-12 04:00:00+00:00,60.7999992371,60.9000015259,60.7999992371,60.8300018311,962
2025-11-12 05:00:00+00:00,60.8400001526,60.8499984741,60.75,60.7999992371,1257
2025-11-12 06:00:00+00:00,60.7999992371,60.8800010681,60.7799987793,60.7799987793,1356
2025-11-12 07:00:00+00:00,60.7900009155,60.8499984741,60.7000007629,60.7099990845,3725
