timestamp,open,high,low,close,volume
2025-11-03 01:00:00+00:00,431,434,430.75,433.25,9316
2025-11-03 02:00:00+00:00,433,434.5,433,433.75,4479
2025-11-03 03:00:00+00:00,433.5,434,433.25,433.75,4439
2025-11-03 04:00:00+00:00,433.5,433.75,433.5,433.75,114
2025-11-03 05:00:00+00:00,433.75,433.75,433.25,433.25,400
2025-11-03 06:00:00+00:00,433.25,433.5,432.25,432.25,1744
2025-11-03 07:00:00+00:00,432.5,433,432.25,432.5,1190
2025-11-03 08:00:00+00:00,432.5,433.5,432.25,433,1968
2025-11-03 09:00:00+00:00,432.75,434,432.25,433,3548
2025-11-03 10:00:00+00:00,433,433.75,432.5,432.5,2197
2025-11-03 11:00:00+00:00,432.75,433,432.25,432.25,2405
2025-11-03 12:00:00+00:00,432.25,433.25,431.5,432.75,5795
2025-11-03 13:00:00+00:00,432.5,433,432,432.5,2357
2025-11-03 14:00:00+00:00,432,432.75,429.25,429.75,25986
2025-11-03 15:00:00+00:00,430,430.25,427.75,429.5,34341
2025-11-03 16:00:00+00:00,429.5,432.5,429,431.75,37536
2025-11-03 17:00:00+00:00,431.75,434.25,431.75,434,23513
2025-11-03 18:00:00+00:00,434.25,435,433.5,434,20527
2025-11-03 19:00:00+00:00,433.75,435,433.5,434.75,23543
2025-11-04 01:00:00+00:00,434,434.5,433,434.25,0
2025-11-04 02:00:00+00:00,434.25,434.25,433.25,433.5,1035
2025-11-04 03:00:00+00:00,433.5,433.5,433,433.25,841
2025-11-04 04:00:00+00:00,433.5,433.75,433.25,433.5,377
2025-11-04 05:00:00+00:00,433.25,433.75,432.5,432.5,530
2025-11-04 06:00:00+00:00,432.75,433,432,432,1064
2025-11-04 07:00:00+00:00,432,432.5,432,432,1411
2025-11-04 08:00:00+00:00,432.25,433,432,432.75,1236
2025-11-04 09:00:00+00:00,433,433.5,432.5,432.75,1010
2025-11-04 10:00:00+00:00,432.75,433,432,432.25,1319
2025-11-04 11:00:00+00:00,432,433,431,431.25,4510
2025-11-04 12:00:00+00:00,431.25,431.25,430.25,430.5,4130
