timestamp,open,high,low,close,volume
2024-11-01 04:00:00+00:00,998.900024414,1001,998.299987793,999.900024414,0
2024-11-01 05:00:00+00:00,999.599975586,999.900024414,995.599975586,997.599975586,281
2024-11-01 06:00:00+00:00,997.700012207,998.599975586,995.900024414,996.900024414,379
2024-11-01 07:00:00+00:00,996.5,997.299987793,994.200012207,997.099975586,814
2024-11-01 08:00:00+00:00,996.400024414,1002.79998779,996.099975586,1001.70001221,916
2024-11-01 09:00:00+00:00,1001.70001221,1003.5,1000.20001221,1000.90002441,771
2024-11-01 10:00:00+00:00,1000.79998779,1001.70001221,999.299987793,1000.90002441,295
2024-11-01 11:00:00+00:00,1000.90002441,1001.5,999.200012207,1001.20001221,572
2024-11-01 12:00:00+00:00,1001,1007.5,998.299987793,1005.5,2629
2024-11-01 13:00:00+00:00,1005.40002441,1014.20001221,1005.09997559,1011.20001221,2950
2024-11-01 14:00:00+00:00,1011.40002441,1012.59997559,1003.79998779,1010.90002441,3354
2024-11-01 15:00:00+00:00,1010.59997559,1011.70001221,1005.29998779,1005.29998779,1481
2024-11-01 16:00:00+00:00,1005.29998779,1008,1001.79998779,1003.09997559,1585
2024-11-01 17:00:00+00:00,1002.90002441,1003.59997559,997.200012207,997.400024414,1469
2024-11-01 18:00:00+00:00,997.599975586,999.799987793,996.599975586,998.599975586,701
2024-11-01 19:00:00+00:00,998.799987793,1000.40002441,997.900024414,998.299987793,386
2024-11-01 20:00:00+00:00,998.299987793,1002,998,1002,451
2024-11-03 23:00:00+00:00,1003,1003,995.599975586,1001.59997559,353
2024-11-04 00:00:00+00:00,1001.90002441,1006.40002441,1001.79998779,1006,297
2024-11-04 01:00:00+00:00,1006.20001221,1006.79998779,1002.79998779,1004.20001221,359
2024-11-04 02:00:00+00:00,1003.70001221,1004.40002441,1000.59997559,1003.90002441,367
2024-11-04 03:00:00+00:00,1003.90002441,1008.59997559,1003.40002441,1007.79998779,478
2024-11-04 04:00:00+00:00,1007.5,1008,1006.59997559,1006.59997559,142
2024-11-04 05:00:00+00:00,1007.20001221,1008.40002441,1004.5,1008.40002441,361
2024-11-04 06:00:00+00:00,1008.09997559,1008.79998779,1006.29998779,1008.29998779,304
2024-11-04 07:00:00+00:00,1007.90002441,1009.29998779,1004,1004.20001221,419
2024-11-04 08:00:00+00:00,1004.29998779,1007.59997559,1002.5,1003.79998779,576
2024-11-04 09:00:00+00:00,1003.59997559,1007.09997559,1002.59997559,1007,454
2024-11-04 10:00:00+00:00,1007.29998779,1009.09997559,1005.59997559,1007.09997559,309
2024-11-04 11:00:00+00:00,1007,1009,1004.5,1008.79998779,298
2024-11-04 12:00:00+00:00,1008.90002441,1009.5,1005.5,1008.20001221,448
2024-11-04 13:00:00+00:00,1007.90002441,1008.59997559,993.5,1003.70001221,2836
2024-11-04 14:00:00+00:00,1003.5,1006.20001221,996.900024414,999.200012207,2280
2024-11-04 15:00:00+00:00,998.599975586,1000.70001221,991.900024414,993.299987793,2634
2024-11-04 16:00:00+00:00,993.299987793,993.700012207,986.5,987.799987793,3265
2024-11-04 17:00:00+00:00,988,991.5,987.099975586,991.200012207,1830
2024-11-04 18:00:00+00:00,991.200012207,991.599975586,988.5,989.099975586,1165
2024-11-04 19:00:00+00:00,989.299987793,992.700012207,989.299987793,991.700012207,417
2024-11-04 20:00:00+00:00,991.900024414,992.299987793,990.299987793,990.799987793,280
2024-11-04 21:00:00+00:00,990.900024414,991.700012207,990.799987793,991.599975586,169
2024-11-04 23:00:00+00:00,988.700012207,991.200012207,988.599975586,989.900024414,0
2024-11-05 00:00:00+00:00,989.799987793,990.099975586,987.799987793,987.799987793,285
2024-11-05 01:00:00+00:00,987.700012207,989.700012207,986.700012207,988.099975586,388
2024-11-05 02:00:00+00:00,988.099975586,991.400024414,987.200012207,989.799987793,411
2024-11-05 03:00:00+00:00,989.5,993,989.5,992.099975586,228
2024-11-05 04:00:00+00:00,991.799987793,993.5,991,991.299987793,198
2024-11-05 05:00:00+00:00,991.099975586,993.900024414,990.299987793,990.299987793,217
2024-11-05 06:00:00+00:00,990.400024414,993.400024414,990.200012207,992.700012207,195
2024-11-05 07:00:00+00:00,992.900024414,996.099975586,992.900024414,995.5,580
2024-11-05 08:00:00+00:00,995.400024414,1000.79998779,993.200012207,1000.5,1069
2024-11-05 09:00:00+00:00,1000.59997559,1002.5,999.700012207,1001.5,885
2024-11-05 10:00:00+00:00,1001.40002441,1004.09997559,999.900024414,1003.09997559,540
2024-11-05 11:00:00+00:00,1003,1004.09997559,1001.70001221,1001.70001221,283
2024-11-05 12:00:00+00:00,1001.90002441,1002.5,998.900024414,998.900024414,614
2024-11-05 13:00:00+00:00,999.099975586,1012,999,1008,3038
2024-11-05 14:00:00+00:00,1008.09997559,1012,1005.29998779,1010.40002441,2249
2024-11-05 15:00:00+00:00,1010.09997559,1010.90002441,1003.09997559,1006.5,2246
2024-11-05 16:00:00+00:00,1006.5,1008.5,1003.09997559,1003.90002441,1386
2024-11-05 17:00:00+00:00,1003.90002441,1009.29998779,1003.59997559,1007.29998779,927
2024-11-05 18:00:00+00:00,1007.29998779,1008,1004.59997559,1006.09997559,879
2024-11-05 19:00:00+00:00,1005.90002441,1006.40002441,1003.79998779,1005.79998779,318
2024-11-05 20:00:00+00:00,1005.29998779,1008.29998779,1004.59997559,1007.79998779,281
2024-11-05 21:00:00+00:00,1007.40002441,1008.09997559,1006.5,1007.40002441,191
