timestamp,open,high,low,close,volume
2025-05-01 04:00:00+00:00,32.2400016785,32.3250007629,32.2249984741,32.2299995422,0
2025-05-01 05:00:00+00:00,32.2249984741,32.3450012207,32.1850013733,32.2700004578,848
2025-05-01 06:00:00+00:00,32.2700004578,32.375,32.2649993896,32.3149986267,596
2025-05-01 07:00:00+00:00,32.3149986267,32.3549995422,31.9549999237,32.3199996948,1294
2025-05-01 08:00:00+00:00,32.3199996948,32.4749984741,32.1049995422,32.4449996948,1401
2025-05-01 09:00:00+00:00,32.4449996948,32.5,32.25,32.2750015259,793
2025-05-01 10:00:00+00:00,32.2849998474,32.3699989319,32.0550003052,32.3549995422,1149
2025-05-01 11:00:00+00:00,32.3549995422,32.3650016785,31.7450008392,31.9150009155,3722
2025-05-01 12:00:00+00:00,31.9099998474,32.6399993896,31.6849994659,32.5400009155,6763
2025-05-01 13:00:00+00:00,32.5400009155,32.7299995422,32.2849998474,32.5649986267,4461
2025-05-01 14:00:00+00:00,32.5600013733,32.75,32.2949981689,32.5449981689,4455
2025-05-01 15:00:00+00:00,32.5400009155,32.6599998474,32.2949981689,32.4900016785,2100
2025-05-01 16:00:00+00:00,32.4900016785,32.5050010681,32.1599998474,32.5050010681,2117
2025-05-01 17:00:00+00:00,32.5050010681,32.5149993896,32.375,32.4900016785,2511
2025-05-01 18:00:00+00:00,32.4900016785,32.6599998474,32.2050018311,32.5800018311,1480
2025-05-01 19:00:00+00:00,32.5800018311,32.625,32.5600013733,32.5800018311,655
2025-05-01 20:00:00+00:00,32.5849990845,32.6549987793,32.5550003052,32.6500015259,382
2025-05-01 22:00:00+00:00,32.6300010681,32.6749992371,32.6100006104,32.6450004578,0
2025-05-01 23:00:00+00:00,32.6500015259,32.6850013733,32.3849983215,32.6699981689,266
2025-05-02 00:00:00+00:00,32.6650009155,32.7599983215,32.6450004578,32.7000007629,1115
2025-05-02 01:00:00+00:00,32.7000007629,32.7799987793,32.6850013733,32.7750015259,471
2025-05-02 02:00:00+00:00,32.7799987793,32.9150009155,32.6100006104,32.8499984741,929
2025-05-02 03:00:00+00:00,32.8450012207,32.9749984741,32.8149986267,32.9550018311,567
2025-05-02 04:00:00+00:00,32.9500007629,32.9550018311,32.8950004578,32.9049987793,361
2025-05-02 05:00:00+00:00,32.9000015259,32.9099998474,32.8199996948,32.8250007629,399
2025-05-02 06:00:00+00:00,32.8199996948,32.9399986267,32.6699981689,32.8300018311,839
2025-05-02 07:00:00+00:00,32.8349990845,32.8849983215,32.5600013733,32.7599983215,1140
2025-05-02 08:00:00+00:00,32.7649993896,32.7949981689,32.4749984741,32.6949996948,978
2025-05-02 09:00:00+00:00,32.6949996948,32.7550010681,32.6399993896,32.7249984741,1608
2025-05-02 10:00:00+00:00,32.7249984741,32.7350006104,32.5400009155,32.5900001526,1238
2025-05-02 11:00:00+00:00,32.5900001526,32.6450004578,32.4749984741,32.5099983215,1540
2025-05-02 12:00:00+00:00,32.4949989319,32.8100013733,32.2649993896,32.6800003052,4977
2025-05-02 13:00:00+00:00,32.6749992371,32.8450012207,32.2550010681,32.4949989319,5143
2025-05-02 14:00:00+00:00,32.5,32.5400009155,32.0900001526,32.5349998474,5511
2025-05-02 15:00:00+00:00,32.5400009155,32.5400009155,32.1199989319,32.2150001526,4129
2025-05-02 16:00:00+00:00,32.2150001526,32.3300018311,32.1549987793,32.2099990845,1930
2025-05-02 17:00:00+00:00,32.2150001526,32.2750015259,32.1650009155,32.2150001526,2548
2025-05-02 18:00:00+00:00,32.2200012207,32.2299995422,31.9099998474,32.1699981689,1114
2025-05-02 19:00:00+00:00,32.1749992371,32.2449989319,32.1699981689,32.2000007629,1283
2025-05-02 20:00:00+00:00,32.1949996948,32.2449989319,32.1800003052,32.1800003052,613
2025-05-04 22:00:00+00:00,32.25,32.2599983215,31.9150009155,32.2099990845,473
2025-05-04 23:00:00+00:00,32.2150001526,32.2700004578,32.2000007629,32.2249984741,440
2025-05-05 00:00:00+00:00,32.2299995422,32.2299995422,32.1749992371,32.1800003052,408
2025-05-05 01:00:00+00:00,32.1850013733,32.3100013733,31.9549999237,32.2050018311,869
2025-05-05 02:00:00+00:00,32.2150001526,32.3549995422,31.9799995422,32.3250007629,928
2025-05-05 03:00:00+00:00,32.3250007629,32.375,32.2849998474,32.3199996948,460
2025-05-05 04:00:00+00:00,32.3250007629,32.3899993896,32.3100013733,32.3849983215,331
2025-05-05 05:00:00+00:00,32.3950004578,32.5050010681,32.3849983215,32.4749984741,834
2025-05-05 06:00:00+00:00,32.4799995422,32.6599998474,32.4749984741,32.625,964
2025-05-05 07:00:00+00:00,32.625,32.625,32.5050010681,32.5200004578,742
2025-05-05 08:00:00+00:00,32.5250015259,32.6150016785,32.3349990845,32.6100006104,649
2025-05-05 09:00:00+00:00,32.6150016785,32.6300010681,32.3300018311,32.6150016785,1084
2025-05-05 10:00:00+00:00,32.6199989319,32.6749992371,32.3849983215,32.6150016785,938
2025-05-05 11:00:00+00:00,32.6100006104,32.6899986267,32.3349990845,32.5900001526,967
2025-05-05 12:00:00+00:00,32.5950012207,32.8600006104,32.3400001526,32.8199996948,3268
2025-05-05 13:00:00+00:00,32.8100013733,32.8800010681,32.3199996948,32.5600013733,3999
2025-05-05 14:00:00+00:00,32.5299987793,32.5800018311,32.2099990845,32.4650001526,4488
2025-05-05 15:00:00+00:00,32.4599990845,32.5200004578,32.1300010681,32.4399986267,2010
2025-05-05 16:00:00+00:00,32.4399986267,32.5200004578,32.1049995422,32.4399986267,2249
2025-05-05 17:00:00+00:00,32.4399986267,32.5200004578,32.4300003052,32.4850006104,2803
2025-05-05 18:00:00+00:00,32.4850006104,32.5550003052,32.4700012207,32.5400009155,1017
2025-05-05 19:00:00+00:00,32.5299987793,32.6850013733,32.5299987793,32.6049995422,1590
2025-05-05 20:00:00+00:00,32.6100006104,32.6800003052,32.5849990845,32.6749992371,581
2025-05-05 22:00:00+00:00,32.6949996948,32.7099990845,32.625,32.6599998474,0
2025-05-05 23:00:00+00:00,32.6650009155,32.7099990845,32.6650009155,32.7050018311,203
2025-05-06 00:00:00+00:00,32.7000007629,32.9099998474,32.6749992371,32.875,1682
2025-05-06 01:00:00+00:00,32.875,33.2900009155,32.6500015259,33.2900009155,7891
2025-05-06 02:00:00+00:00,33.2900009155,33.2949981689,33.2150001526,33.25,1670
2025-05-06 03:00:00+00:00,33.2700004578,33.3300018311,33.2150001526,33.3199996948,1087
2025-05-06 04:00:00+00:00,33.3149986267,33.3650016785,33.2999992371,33.3149986267,840
2025-05-06 05:00:00+00:00,33.3149986267,33.3400001526,33.1899986267,33.2350006104,949
2025-05-06 06:00:00+00:00,33.2350006104,33.2949981689,33.1599998474,33.2150001526,1683
2025-05-06 07:00:00+00:00,33.2150001526,33.375,32.9900016785,33.25,2435
2025-05-06 08:00:00+00:00,33.2550010681,33.2599983215,33.0649986267,33.2099990845,2369
2025-05-06 09:00:00+00:00,33.2099990845,33.2799987793,33.1150016785,33.2799987793,1609
2025-05-06 10:00:00+00:00,33.2750015259,33.2750015259,33.1500015259,33.2000007629,940
2025-05-06 11:00:00+00:00,33.1949996948,33.3149986267,32.9399986267,33.2799987793,1660
2025-05-06 12:00:00+00:00,33.2700004578,33.4249992371,33.0099983215,33.3050003052,4699
2025-05-06 13:00:00+00:00,33.2999992371,33.4599990845,33.0299987793,33.3450012207,6172
2025-05-06 14:00:00+00:00,33.3450012207,33.4500007629,32.9949989319,33.2999992371,4974
2025-05-06 15:00:00+00:00,33.2999992371,33.4000015259,33.2249984741,33.2400016785,2585
2025-05-06 16:00:00+00:00,33.2400016785,33.3899993896,33.1850013733,33.3499984741,3041
2025-05-06 17:00:00+00:00,33.3499984741,33.4199981689,33.0750007629,33.3699989319,3750
2025-05-06 18:00:00+00:00,33.375,33.4000015259,33.0999984741,33.4000015259,940
2025-05-06 19:00:00+00:00,33.3950004578,33.4700012207,33.1899986267,33.4550018311,1618
2025-05-06 20:00:00+00:00,33.4500007629,33.4700012207,33.4000015259,33.4350013733,746
2025-05-06 22:00:00+00:00,33.4700012207,33.4799995422,33.2799987793,33.2900009155,0
2025-05-06 23:00:00+00:00,33.2900009155,33.4199981689,33.2799987793,33.3950004578,714
2025-05-07 00:00:00+00:00,33.3899993896,33.3950004578,33.2200012207,33.2849998474,1304
2025-05-07 01:00:00+00:00,33.2799987793,33.3100013733,33.0449981689,33.1399993896,2188
2025-05-07 02:00:00+00:00,33.1349983215,33.3499984741,33.0750007629,33.2849998474,1151
2025-05-07 03:00:00+00:00,33.2849998474,33.2849998474,33.1650009155,33.1749992371,375
2025-05-07 04:00:00+00:00,33.1800003052,33.2750015259,33.1800003052,33.1899986267,214
2025-05-07 05:00:00+00:00,33.2099990845,33.2799987793,33.1800003052,33.25,465
2025-05-07 06:00:00+00:00,33.2550010681,33.3050003052,33.2350006104,33.2799987793,700
2025-05-07 07:00:00+00:00,33.2750015259,33.2900009155,33.1749992371,33.2200012207,1249
2025-05-07 08:00:00+00:00,33.2249984741,33.2299995422,33.0600013733,33.1049995422,1462
2025-05-07 09:00:00+00:00,33.0950012207,33.1300010681,32.9300003052,32.9949989319,1841
2025-05-07 10:00:00+00:00,32.9900016785,33.1049995422,32.9300003052,33.0950012207,2065
2025-05-07 11:00:00+00:00,33.0999984741,33.1699981689,33.0600013733,33.1150016785,1163
2025-05-07 12:00:00+00:00,33.1150016785,33.1850013733,32.9850006104,33.1599998474,2836
2025-05-07 13:00:00+00:00,33.1549987793,33.1599998474,32.8050003052,33.0200004578,5109
2025-05-07 14:00:00+00:00,33.0149993896,33.0400009155,32.5099983215,32.8199996948,5722
2025-05-07 15:00:00+00:00,32.8149986267,32.8450012207,32.7400016785,32.8149986267,2425
2025-05-07 16:00:00+00:00,32.8149986267,32.8549995422,32.7949981689,32.8349990845,1683
2025-05-07 17:00:00+00:00,32.8300018311,32.8549995422,32.5499992371,32.7350006104,3908
2025-05-07 18:00:00+00:00,32.7299995422,32.8600006104,32.4000015259,32.7449989319,5175
2025-05-07 19:00:00+00:00,32.75,32.7599983215,32.1949996948,32.5849990845,4659
2025-05-07 20:00:00+00:00,32.5849990845,32.625,32.5499992371,32.6100006104,642
2025-05-07 22:00:00+00:00,32.5750007629,32.5999984741,32.5400009155,32.5699996948,0
2025-05-07 23:00:00+00:00,32.5750007629,32.6199989319,32.5499992371,32.6199989319,266
2025-05-08 00:00:00+00:00,32.625,32.6650009155,32.5950012207,32.6549987793,951
2025-05-08 01:00:00+00:00,32.6500015259,33.0499992371,32.6300010681,33.0299987793,3225
2025-05-08 02:00:00+00:00,33.0250015259,33.0499992371,32.9399986267,32.9550018311,1438
2025-05-08 03:00:00+00:00,32.9500007629,33.0900001526,32.9500007629,33.0200004578,748
2025-05-08 04:00:00+00:00,33.0200004578,33.0950012207,32.9700012207,32.9799995422,697
2025-05-08 05:00:00+00:00,32.9700012207,33.0149993896,32.7299995422,32.7350006104,2578
2025-05-08 06:00:00+00:00,32.7400016785,32.8149986267,32.3699989319,32.5050010681,4939
2025-05-08 07:00:00+00:00,32.5149993896,32.6150016785,32.4550018311,32.5250015259,2374
2025-05-08 08:00:00+00:00,32.5299987793,32.5699996948,32.4599990845,32.4949989319,821
2025-05-08 09:00:00+00:00,32.4900016785,32.6300010681,32.2750015259,32.5200004578,1740
2025-05-08 10:00:00+00:00,32.5250015259,32.6899986267,32.4799995422,32.5849990845,1808
2025-05-08 11:00:00+00:00,32.5800018311,32.5950012207,32.3100013733,32.5499992371,3053
2025-05-08 12:00:00+00:00,32.5600013733,32.6500015259,32.5250015259,32.625,2792
2025-05-08 13:00:00+00:00,32.6150016785,32.8800010681,32.4199981689,32.8050003052,4281
2025-05-08 14:00:00+00:00,32.8100013733,32.9199981689,32.7649993896,32.7900009155,2454
2025-05-08 15:00:00+00:00,32.7949981689,32.8650016785,32.7050018311,32.7849998474,3211
2025-05-08 16:00:00+00:00,32.7849998474,32.7849998474,32.3600006104,32.6699981689,3377
2025-05-08 17:00:00+00:00,32.6699981689,32.6699981689,32.5499992371,32.6450004578,3227
2025-05-08 18:00:00+00:00,32.6399993896,32.6749992371,32.4199981689,32.6300010681,776
2025-05-08 19:00:00+00:00,32.6349983215,32.6399993896,32.3050003052,32.5400009155,1821
2025-05-08 20:00:00+00:00,32.5400009155,32.625,32.3349990845,32.6049995422,537
2025-05-08 22:00:00+00:00,32.6049995422,32.6699981689,32.6049995422,32.6650009155,0
2025-05-08 23:00:00+00:00,32.6650009155,32.6650009155,32.5699996948,32.5849990845,220
2025-05-09 00:00:00+00:00,32.5849990845,32.6549987793,32.5200004578,32.6450004578,699
2025-05-09 01:00:00+00:00,32.6450004578,32.6800003052,32.4599990845,32.4700012207,1965
2025-05-09 02:00:00+00:00,32.4749984741,32.5649986267,32.3600006104,32.5649986267,989
2025-05-09 03:00:00+00:00,32.5649986267,32.6049995422,32.4850006104,32.5699996948,747
2025-05-09 04:00:00+00:00,32.5849990845,32.7000007629,32.5849990845,32.6949996948,608
2025-05-09 05:00:00+00:00,32.6850013733,32.7150001526,32.5849990845,32.625,1042
2025-05-09 06:00:00+00:00,32.6199989319,32.7099990845,32.6199989319,32.7000007629,944
2025-05-09 07:00:00+00:00,32.7000007629,32.8899993896,32.6599998474,32.8349990845,2133
2025-05-09 08:00:00+00:00,32.8300018311,32.8300018311,32.7249984741,32.7449989319,680
2025-05-09 09:00:00+00:00,32.7449989319,32.7799987793,32.7150001526,32.7599983215,489
2025-05-09 10:00:00+00:00,32.7599983215,32.8050003052,32.7099990845,32.7249984741,606
2025-05-09 11:00:00+00:00,32.7249984741,32.7849998474,32.5849990845,32.7249984741,1766
2025-05-09 12:00:00+00:00,32.7200012207,32.8650016785,32.7050018311,32.7599983215,2064
2025-05-09 13:00:00+00:00,32.7550010681,32.9399986267,32.6949996948,32.8800010681,3361
2025-05-09 14:00:00+00:00,32.875,32.9900016785,32.7799987793,32.8800010681,3522
2025-05-09 15:00:00+00:00,32.8699989319,32.9949989319,32.8250007629,32.9850006104,2009
2025-05-09 16:00:00+00:00,32.9850006104,33.0400009155,32.875,32.875,2275
2025-05-09 17:00:00+00:00,32.875,32.9700012207,32.8650016785,32.9599990845,2464
2025-05-09 18:00:00+00:00,32.9599990845,32.9949989319,32.7150001526,32.9749984741,846
2025-05-09 19:00:00+00:00,32.9749984741,32.9900016785,32.8800010681,32.9300003052,1100
2025-05-09 20:00:00+00:00,32.9199981689,32.9500007629,32.8800010681,32.8800010681,803
2025-05-11 22:00:00+00:00,32.5999984741,32.8349990845,32.5099983215,32.7750015259,1019
2025-05-11 23:00:00+00:00,32.7700004578,32.8349990845,32.7099990845,32.8149986267,420
2025-05-12 00:00:00+00:00,32.8199996948,32.8800010681,32.7200012207,32.8149986267,970
2025-05-12 01:00:00+00:00,32.8149986267,32.875,32.6399993896,32.6800003052,1779
2025-05-12 02:00:00+00:00,32.6850013733,32.9249992371,32.6850013733,32.7900009155,1160
2025-05-12 03:00:00+00:00,32.7949981689,33.0200004578,32.7799987793,33.0149993896,898
2025-05-12 04:00:00+00:00,33.0099983215,33.0999984741,33,33.0750007629,856
2025-05-12 05:00:00+00:00,33.0800018311,33.1100006104,32.9599990845,33.0999984741,1923
2025-05-12 06:00:00+00:00,33.1049995422,33.1899986267,33.0800018311,33.1699981689,1859
2025-05-12 07:00:00+00:00,33.1699981689,33.2000007629,32.0750007629,32.2000007629,10013
2025-05-12 08:00:00+00:00,32.2099990845,32.4799995422,32.0449981689,32.4300003052,4437
2025-05-12 09:00:00+00:00,32.4249992371,32.5,32.2849998474,32.2900009155,1895
2025-05-12 10:00:00+00:00,32.2900009155,32.3349990845,32.0950012207,32.1800003052,2005
2025-05-12 11:00:00+00:00,32.1850013733,32.5750007629,32.1599998474,32.4799995422,2730
2025-05-12 12:00:00+00:00,32.4850006104,32.6800003052,32.2999992371,32.6800003052,4375
2025-05-12 13:00:00+00:00,32.6850013733,32.9350013733,32.6850013733,32.7550010681,8766
2025-05-12 14:00:00+00:00,32.7200012207,32.9000015259,32.6949996948,32.7849998474,4201
2025-05-12 15:00:00+00:00,32.7900009155,32.8400001526,32.6850013733,32.7350006104,2192
2025-05-12 16:00:00+00:00,32.7400016785,32.7400016785,32.6049995422,32.6549987793,2369
2025-05-12 17:00:00+00:00,32.6599998474,32.6599998474,32.5400009155,32.5950012207,3663
2025-05-12 18:00:00+00:00,32.6100006104,32.6949996948,32.5750007629,32.6850013733,824
2025-05-12 19:00:00+00:00,32.6800003052,32.7849998474,32.6699981689,32.7599983215,1367
2025-05-12 20:00:00+00:00,32.7649993896,32.7999992371,32.7400016785,32.7949981689,0
2025-05-12 22:00:00+00:00,32.7999992371,32.8149986267,32.75,32.7649993896,297
2025-05-12 23:00:00+00:00,32.7750015259,32.7949981689,32.7599983215,32.7700004578,150
2025-05-13 00:00:00+00:00,32.7700004578,32.8199996948,32.7200012207,32.7400016785,514
2025-05-13 01:00:00+00:00,32.7449989319,32.8950004578,32.7200012207,32.8400001526,1644
2025-05-13 02:00:00+00:00,32.8450012207,32.9850006104,32.8400001526,32.8899993896,1362
2025-05-13 03:00:00+00:00,32.8849983215,33.1749992371,32.8849983215,33.1549987793,1659
2025-05-13 04:00:00+00:00,33.1549987793,33.2350006104,33.1300010681,33.2200012207,1261
2025-05-13 05:00:00+00:00,33.2299995422,33.2550010681,33.125,33.2249984741,1723
2025-05-13 06:00:00+00:00,33.2299995422,33.3349990845,33.1399993896,33.3250007629,2762
2025-05-13 07:00:00+00:00,33.3250007629,33.4350013733,33.2949981689,33.3849983215,2632
2025-05-13 08:00:00+00:00,33.3899993896,33.4099998474,33.2849998474,33.3349990845,1472
2025-05-13 09:00:00+00:00,33.3349990845,33.3400001526,33.2050018311,33.2150001526,935
2025-05-13 10:00:00+00:00,33.2099990845,33.2550010681,33.1500015259,33.2150001526,795
2025-05-13 11:00:00+00:00,33.2150001526,33.25,33.0200004578,33.0499992371,1918
2025-05-13 12:00:00+00:00,33.0400009155,33.0750007629,32.6800003052,32.9000015259,8911
2025-05-13 13:00:00+00:00,32.9449996948,32.9500007629,32.7299995422,32.8100013733,5132
2025-05-13 14:00:00+00:00,32.875,33.1450004578,32.8050003052,33.0849990845,4638
2025-05-13 15:00:00+00:00,33.0849990845,33.1599998474,33.0149993896,33.1300010681,2551
2025-05-13 16:00:00+00:00,33.1300010681,33.1800003052,33.0900001526,33.1500015259,1677
2025-05-13 17:00:00+00:00,33.1500015259,33.1699981689,33.0050010681,33.0550003052,3267
2025-05-13 18:00:00+00:00,33.0499992371,33.0699996948,33.0099983215,33.0449981689,671
2025-05-13 19:00:00+00:00,33.0400009155,33.1450004578,33.0349998474,33.1150016785,1039
2025-05-13 20:00:00+00:00,33.1150016785,33.125,33.0800018311,33.0900001526,515
2025-05-13 22:00:00+00:00,33.0849990845,33.1150016785,33.0750007629,33.1049995422,0
2025-05-13 23:00:00+00:00,33.1100006104,33.1500015259,33.0999984741,33.125,216
2025-05-14 00:00:00+00:00,33.1300010681,33.1300010681,32.9449996948,32.9749984741,899
2025-05-14 01:00:00+00:00,32.9850006104,33.0699996948,32.9150009155,32.9350013733,888
