timestamp,open,high,low,close,volume
2024-11-01 04:00:00+00:00,2761.39990234,2762.69995117,2760.39990234,2761.80004883,0
2024-11-01 05:00:00+00:00,2761.89990234,2765,2761.19995117,2764.69995117,3378
2024-11-01 06:00:00+00:00,2764.80004883,2766.89990234,2761,2761.5,5556
2024-11-01 07:00:00+00:00,2761.60009766,2762.89990234,2756.80004883,2759.5,3637
2024-11-01 08:00:00+00:00,2759.30004883,2764.80004883,2758.19995117,2763.19995117,6111
2024-11-01 09:00:00+00:00,2763.19995117,2765.19995117,2759.39990234,2761.30004883,4703
2024-11-01 10:00:00+00:00,2761.30004883,2761.69995117,2754.80004883,2759.60009766,4296
2024-11-01 11:00:00+00:00,2759.60009766,2764,2759.60009766,2762.69995117,5818
2024-11-01 12:00:00+00:00,2762.69995117,2770,2758.69995117,2764,25044
2024-11-01 13:00:00+00:00,2763.89990234,2772.39990234,2762.19995117,2766.10009766,19573
2024-11-01 14:00:00+00:00,2766.19995117,2769.69995117,2749.39990234,2757.10009766,30458
2024-11-01 15:00:00+00:00,2757.10009766,2760.39990234,2752.30004883,2754.39990234,10302
2024-11-01 16:00:00+00:00,2754.39990234,2755.80004883,2749.80004883,2752.69995117,7860
2024-11-01 17:00:00+00:00,2752.80004883,2753.60009766,2744.60009766,2746.10009766,11640
2024-11-01 18:00:00+00:00,2745.89990234,2747.69995117,2743.10009766,2745.69995117,6192
2024-11-01 19:00:00+00:00,2745.69995117,2746.60009766,2742.60009766,2743.80004883,4748
2024-11-01 20:00:00+00:00,2743.89990234,2746.69995117,2743,2745.89990234,2988
2024-11-03 23:00:00+00:00,2743.5,2749.5,2739.39990234,2747.39990234,4706
2024-11-04 00:00:00+00:00,2747.60009766,2750.5,2745.89990234,2749.60009766,2518
2024-11-04 01:00:00+00:00,2749.80004883,2750.80004883,2744.5,2749.19995117,4481
2024-11-04 02:00:00+00:00,2749.10009766,2750.30004883,2746.10009766,2749.30004883,2414
