timestamp,open,high,low,close,volume
2025-09-01 00:00:00+00:00,108228.75,109890.585938,107271.179688,109250.59375,66870372995
2025-09-02 00:00:00+00:00,109243.070312,111748.015625,108454.03125,111200.585938,74776999491
2025-09-03 00:00:00+00:00,111190.695312,112600.226562,110582.960938,111723.210938,61119643565
2025-09-04 00:00:00+00:00,111718.148438,112208.328125,109347.226562,110723.601562,60131132901
2025-09-05 00:00:00+00:00,110723.015625,113357.492188,110233.398438,110650.984375,60241647677
2025-09-06 00:00:00+00:00,110650.570312,111275.015625,110024.085938,110224.695312,21500719036
2025-09-07 00:00:00+00:00,110221.328125,111591.078125,110211.625,111167.617188,24618007520
2025-09-08 00:00:00+00:00,111163.015625,112869.234375,110630.609375,112071.429688,40212813407
2025-09-09 00:00:00+00:00,112077.578125,113225.4375,110776.703125,111530.546875,45984480722
2025-09-10 00:00:00+00:00,111531.25,114275.25,110940.078125,113955.359375,56377473784
2025-09-11 00:00:00+00:00,113961.429688,115522.546875,113453.835938,115507.539062,45685065332
2025-09-12 00:00:00+00:00,115507.789062,116769.382812,114794.484375,116101.578125,54785725894
2025-09-13 00:00:00+00:00,116093.5625,116334.632812,115248.273438,115950.507812,34549454947
2025-09-14 00:00:00+00:00,115950.289062,116181.5,115222.398438,115407.65625,32798036057
2025-09-15 00:00:00+00:00,115399.632812,116747.882812,114461.0625,115444.875,52937859416
2025-09-16 00:00:00+00:00,115423.757812,117005.273438,114813.09375,116843.1875,45781744593
2025-09-17 00:00:00+00:00,116840.507812,117328.609375,114794.976562,116468.507812,60528025996
2025-09-18 00:00:00+00:00,116461.265625,117911.789062,116188.796875,117137.203125,49457272032
2025-09-19 00:00:00+00:00,117137.671875,117479.757812,115141.820312,115688.859375,38828473971
2025-09-20 00:00:00+00:00,115691.125,116191.148438,115473.523438,115721.960938,22864449614
2025-09-21 00:00:00+00:00,115730.226562,115901.085938,115252.578125,115306.09375,22495852193
2025-09-22 00:00:00+00:00,115309.21875,115431.3125,112037.648438,112748.507812,70684158591
2025-09-23 00:00:00+00:00,112757.476562,113351.914062,111535.570312,112014.5,47211853279
2025-09-24 00:00:00+00:00,112007.664062,113986.273438,111229.640625,113328.632812,48044595085
2025-09-25 00:00:00+00:00,113330.164062,113541.085938,108713.398438,109049.289062,75528654284
2025-09-26 00:00:00+00:00,109041.296875,110359.195312,108728.976562,109712.828125,57738288949
2025-09-27 00:00:00+00:00,109707.140625,109778.5,109144.296875,109681.945312,26308042910
2025-09-28 00:00:00+00:00,109681.945312,112375.484375,109236.945312,112122.640625,33371048505
2025-09-29 00:00:00+00:00,112117.875,114473.570312,111589.953125,114400.382812,60000147466
2025-09-30 00:00:00+00:00,114396.523438,114836.617188,112740.5625,114056.085938,58986330258
2025-10-01 00:00:00+00:00,114057.59375,118648.929688,113981.398438,118648.929688,71328680132
2025-10-02 00:00:00+00:00,118652.382812,121086.40625,118383.15625,120681.257812,71415163912
2025-10-03 00:00:00+00:00,120656.984375,123944.703125,119344.3125,122266.53125,83941392228
2025-10-04 00:00:00+00:00,122267.46875,122857.640625,121577.570312,122425.429688,36769171735
2025-10-05 00:00:00+00:00,122419.671875,125559.210938,122191.960938,123513.476562,73689317763
2025-10-06 00:00:00+00:00,123510.453125,126198.070312,123196.046875,124752.53125,72568881188
2025-10-07 00:00:00+00:00,124752.140625,125184.023438,120681.96875,121451.382812,76149412513
2025-10-08 00:00:00+00:00,121448.351562,124167.09375,121119.179688,123354.867188,65354305286
2025-10-09 00:00:00+00:00,123337.070312,123739.34375,119812.03125,121705.585938,74653009425
2025-10-10 00:00:00+00:00,121704.742188,122509.664062,104582.414062,113214.367188,153125018868
2025-10-11 00:00:00+00:00,113236.429688,113429.726562,109760.5625,110807.882812,110236934340
2025-10-12 00:00:00+00:00,110811.515625,115805.0625,109715.539062,115169.765625,93710414091
2025-10-13 00:00:00+00:00,115161.679688,116020.484375,113821.1875,115271.078125,71582026739
2025-10-14 00:00:00+00:00,115264.882812,115502.882812,110029.484375,113118.664062,92212917403
2025-10-15 00:00:00+00:00,113113.96875,113622.382812,110235.835938,110783.164062,72574132855
2025-10-16 00:00:00+00:00,110782.171875,111990.8125,107537.03125,108186.039062,87306423067
2025-10-17 00:00:00+00:00,108179.132812,109235.804688,103598.429688,106467.789062,99703051669
2025-10-18 00:00:00+00:00,106483.734375,107490.984375,106387.453125,107198.265625,37779905278
2025-10-19 00:00:00+00:00,107204.3125,109488.992188,106157.789062,108666.710938,47657008953
2025-10-20 00:00:00+00:00,108667.445312,111711.03125,107485.015625,110588.929688,63507793085
2025-10-21 00:00:00+00:00,110587.632812,113996.34375,107534.75,108476.890625,101194375480
2025-10-22 00:00:00+00:00,108491.53125,109115.132812,106778,107688.585938,80807013218
2025-10-23 00:00:00+00:00,107679.4375,111288.59375,107548.429688,110069.726562,54944076060
2025-10-24 00:00:00+00:00,110069.351562,111842.53125,109770.148438,111033.921875,48160816980
2025-10-25 00:00:00+00:00,111032.617188,111947.703125,110704.40625,111641.726562,24707667305
2025-10-26 00:00:00+00:00,111639.054688,115260.90625,111268.484375,114472.445312,41708524143
2025-10-27 00:00:00+00:00,114479.851562,116273.3125,113882.289062,114119.328125,61761358733
2025-10-28 00:00:00+00:00,114129.085938,116078.984375,112291.679688,112956.164062,64528066504
2025-10-29 00:00:00+00:00,112921.328125,113642.726562,109368.71875,110055.304688,62192043469
2025-10-30 00:00:00+00:00,110059.195312,111612.351562,106376.6875,108305.546875,69673964814
2025-10-31 00:00:00+00:00,108304.414062,111031.820312,108288.273438,109556.164062,60090359560
2025-11-01 00:00:00+00:00,109558.625,110574.898438,109372.953125,110064.015625,25871668762
2025-11-02 00:00:00+00:00,110064.429688,111167.3125,109523.453125,110639.625,34284209459
2025-11-03 00:00:00+00:00,110646.90625,110764.914062,105336.359375,106547.523438,72852006359
2025-11-04 00:00:00+00:00,106541.421875,107264.882812,98962.0625,101590.523438,110967184773
2025-11-05 00:00:00+00:00,101579.234375,104534.703125,98989.9140625,103891.835938,77584934804
2025-11-06 00:00:00+00:00,103893.664062,104147.304688,100336.867188,101301.289062,63932752861
2025-11-07 00:00:00+00:00,101286.242188,104052.914062,99257.0546875,103372.40625,92168030081
2025-11-08 00:00:00+00:00,103371.703125,103373.5625,101458.039062,102282.117188,51446691095
2025-11-09 00:00:00+00:00,102278.984375,105418.367188,101468.875,104719.640625,59679243013
2025-11-10 00:00:00+00:00,104723.773438,106564.695312,104350.648438,105996.59375,69585887229
2025-11-11 00:00:00+00:00,105996.859375,107428.257812,102457.328125,102997.46875,71130078574
2025-11-12 00:00:00+00:00,103011.4375,105297.234375,100836.617188,101663.1875,64347179408
2025-11-13 00:00:00+00:00,101674.148438,104005.492188,97988.71875,99697.4921875,101546815416
2025-11-14 00:00:00+00:00,99694.703125,99804.4296875,94000.734375,94397.7890625,114346441890
2025-11-15 00:00:00+00:00,94420.46875,96728.46875,94420.46875,95549.1484375,38500716654
2025-11-16 00:00:00+00:00,95556.8671875,96564.1875,92971.1640625,94177.078125,71086235862
2025-11-17 00:00:00+00:00,94180.875,95928.3671875,91214.7578125,92093.875,94186165724
2025-11-18 00:00:00+00:00,92094.53125,93745.078125,89300.4609375,92948.875,101333569062
2025-11-19 00:00:00+00:00,92946.1640625,92946.1640625,88526.828125,91465.9921875,80350354656
2025-11-20 00:00:00+00:00,91459.3515625,93025.0703125,86040.796875,86631.8984375,97970645638
2025-11-21 00:00:00+00:00,86528.7734375,87380.8046875,80659.8125,85090.6875,129157506112
2025-11-22 00:00:00+00:00,85098.5625,85503.0078125,83490.8984375,84648.359375,40793099246
2025-11-23 00:00:00+00:00,84648.609375,88038.46875,84641.7734375,86805.0078125,58083435576
2025-11-24 00:00:00+00:00,86798.7734375,89206.3359375,85272.1953125,88270.5625,74433896110
2025-11-25 00:00:00+00:00,88269.9609375,88457.3359375,86131.4296875,87341.890625,64837343545
2025-11-26 00:00:00+00:00,87345.5859375,90581.15625,86316.8984375,90518.3671875,66496301869
2025-11-27 00:00:00+00:00,90517.765625,91897.578125,90089.515625,91285.375,57040622845
2025-11-28 00:00:00+00:00,91285.3828125,92969.0859375,90257.1171875,90919.265625,60895830289
2025-11-29 00:00:00+00:00,90918.7421875,91187.6171875,90260.1875,90851.7578125,37921773455
2025-11-30 00:00:00+00:00,90838.2109375,91965.046875,90394.3125,90394.3125,38497902869
2025-12-01 00:00:00+00:00,90389.109375,90398.15625,83862.25,86321.5703125,87962894424
2025-12-02 00:00:00+00:00,86322.5390625,92316.6328125,86202.1953125,91350.203125,78546798211
2025-12-03 00:00:00+00:00,91345.09375,94060.7734375,91056.390625,93527.8046875,77650204986
2025-12-04 00:00:00+00:00,93454.2578125,94038.2421875,90976.1015625,92141.625,64538402681
2025-12-05 00:00:00+00:00,92133.6484375,92702.640625,88152.140625,89387.7578125,63256398633
2025-12-06 00:00:00+00:00,89389.359375,90267.4609375,88951.6640625,89272.375,37994042405
